country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153962,122,7164,7,114939,1104,31859,1124,1631203947875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,153318,0,2528,0,138391,0,12399,3,1631203947876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198962,0,5489,0,135754,0,57719,42,1631203947867,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,0,130,0,14894,0,46,4,1631203948167,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49349,0,1309,0,44302,0,3738,8,1631203948062,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631203948296,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1974,0,47,0,1390,0,537,9,1631203948288,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5215332,0,112962,0,4912390,0,189980,2247,1631203947476,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,246997,587,4968,14,230820,529,11209,0,1631203947862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14955,0,153,0,14325,0,477,14,1631203948169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,68041,1723,1066,6,36173,0,30802,125,1631203947983,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,703572,2356,10822,7,673455,1310,19295,188,1631203947659,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,450282,0,5959,0,393569,0,50754,0,1631203947677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19035,0,453,0,15066,0,3516,21,1631203948086,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273366,0,1388,0,270999,0,979,1,1631203947771,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1524890,2588,26794,58,1468211,3617,29885,1455,1631203947574,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5573,0,51,0,4915,0,607,0,1631203948272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,497420,1842,3882,11,488341,1607,5197,0,1631203947671,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1201056,2553,25442,14,1105366,0,70248,225,1631203947576,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17251,0,369,0,15565,0,1317,8,1631203948161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631203948083,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631203948280,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631203948286,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493518,0,18529,0,441964,0,33025,220,1631203947671,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,219804,794,9976,25,192218,0,17610,0,1631203947865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631203947872,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20928008,0,584458,0,19966693,0,376857,8318,1631203947469,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631203948285,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3831,148,17,1,2313,164,1501,28,1631203948278,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,466671,0,19335,0,411068,0,36268,363,1631203947674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13872,0,171,0,13591,0,110,0,1631203948170,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631203948173,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36202,0,317,0,34843,0,1042,23,1631203948072,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,97524,589,2007,20,92495,480,3022,0,1631203947971,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631203947974,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1529300,0,27106,0,1463843,0,38351,405,1631203947573,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1885,0,17,0,1754,0,114,0,1631203948289,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,723,4,2,0,682,2,39,0,1631203948293,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1631203948261,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5011,0,174,0,4816,0,21,0,1631203948275,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10945,0,95,0,10424,0,426,0,1631203948263,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1642646,500,37159,37,1600055,347,5432,553,1631203947571,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95111,28,4636,0,89689,37,786,8,1631203948371,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4923197,0,125427,0,4758983,0,38787,542,1631203947478,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4093,0,147,0,3923,0,23,0,1631203948276,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13588,0,183,0,12421,0,984,0,1631203948171,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,483984,0,5702,0,388529,0,89753,475,1631203947672,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,380904,941,8405,10,367164,605,5335,58,1631203947682,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,720739,7747,6056,89,675413,8074,39270,424,1631203947592,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15550,0,151,0,15067,0,332,4,1631203948166,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115657,0,523,0,90755,0,24379,34,1631203947968,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1682054,376,30413,1,1648552,16,3089,14,1631203947570,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57293,0,488,0,55165,0,1640,0,1631203947984,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55877,0,1061,0,30858,0,23958,0,1631203948057,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,350996,591,2604,5,339205,945,9187,28,1631203947691,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631203948294,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11807,0,157,0,11607,0,43,0,1631203948259,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2175,0,6,0,1675,0,494,0,1631203948287,North America,https://disease.sh/assets/img/flags/dm.png
