country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183265,0,7728,0,165005,0,10532,1124,1657509706281,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657509706270,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266257,0,6875,0,178675,0,80707,6,1657509706270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657509706384,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657509706363,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657509706569,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657509706489,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9208380,4006,88646,393,1657509705681,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657509706263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657509706387,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8501894,13711,10322,8,8168786,0,322786,136,1657509705758,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4529644,0,18877,0,4393109,0,117658,49,1657509705780,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657509706161,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657509706391,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,639455,0,1498,0,627172,0,10785,19,1657509706168,Asia,https://disease.sh/assets/img/flags/bh.png
