country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156610,58,7294,1,129263,55,20053,1124,1637014287675,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193269,194,2997,7,181839,190,8433,3,1637014287667,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208104,134,5991,7,142776,78,59337,22,1637014287663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15907,88,130,0,15458,15,319,4,1637014287959,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1637014287769,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1637014288076,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1637014288066,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305742,0,116232,0,5172193,0,17317,586,1637014287272,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329341,378,7055,39,295722,1962,26564,0,1637014287567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16089,6,172,0,15782,15,135,11,1637014287958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,190624,1036,1888,6,167278,0,21458,110,1637014287669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,971541,11889,11746,40,842934,6881,116861,441,1637014287379,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,561925,1072,7471,26,523660,1229,30794,0,1637014287462,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22601,14,665,0,21525,13,411,9,1637014287869,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277246,23,1393,0,275614,24,239,3,1637014287570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572735,234,27926,4,1536744,229,8065,1400,1637014287365,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22316,223,194,1,13639,0,8483,0,1637014287870,North America,https://disease.sh/assets/img/flags/bb.png
