country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159649,101,7393,3,146258,70,5998,1124,1642964832866,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,246412,0,3297,0,218679,0,24436,23,1642964832775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,234536,0,6481,0,158616,0,69439,49,1642964832859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1642964833066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95902,0,1886,0,87151,0,6865,5,1642964832879,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642964833194,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1642964833189,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7792652,0,119103,0,6750686,0,922863,2558,1642964832392,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,351711,814,8028,2,334218,109,9465,0,1642964832764,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32220,0,187,0,31137,0,896,9,1642964833069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2196869,48742,3121,58,1162619,0,1031129,387,1642964832476,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1600041,22453,13991,6,1377812,11297,208238,192,1642964832487,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,633731,1697,8610,13,612292,526,12829,0,1642964832584,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31999,0,729,0,23624,0,7646,11,1642964833072,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,327466,0,1399,0,299128,0,26939,11,1642964832767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1685136,10906,28223,14,1556861,782,100052,1349,1642964832486,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,38586,0,274,0,31511,0,6801,0,1642964833059,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,726860,1957,5933,17,719581,1969,1346,0,1642964832577,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,0,28780,0,1997677,3151,670782,367,1642964832472,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1642964833058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642964833076,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642964833175,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3649,92,3,0,2654,0,992,0,1642964833193,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,804677,0,20570,0,632464,0,151643,220,1642964832575,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,0,13984,0,192218,0,123367,0,1642964832766,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642964832777,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23960207,0,622979,0,21851922,0,1485306,8318,1642964832378,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642964833191,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16084,0,98,0,15632,0,354,1,1642964833165,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,877381,0,32636,0,643767,0,200978,547,1642964832570,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1642964833157,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1642964833060,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55256,0,387,0,53142,0,1727,23,1642964832974,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121026,26,3015,0,117213,18,798,0,1642964832875,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1642964832878,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2912907,7347,32561,59,2591833,10583,288513,1130,1642964832468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6280,0,27,0,5504,0,749,0,1642964833188,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642964833172,North America,https://disease.sh/assets/img/flags/ky.png
