country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649581711066,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274136,0,3492,0,270272,0,372,13,1649581710982,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265720,0,6874,0,178319,0,80527,6,1649581710983,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649581711179,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649581711157,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649581711364,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649581711295,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052083,0,128197,0,8882702,0,41184,429,1649581710566,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422677,15,8620,0,410324,14,3733,0,1649581710968,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649581711264,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5053193,33299,6564,14,4527754,0,518875,112,1649581710576,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3987385,10635,16226,18,3779116,21386,192043,191,1649581710658,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792216,0,9703,0,782293,0,220,0,1649581710784,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33346,0,789,0,32231,0,326,11,1649581711265,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559431,0,1472,0,553343,0,4616,4,1649581710957,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952023,0,29123,0,1887933,0,34967,1283,1649581710680,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61953,0,379,0,58914,0,2660,0,1649581711170,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,969616,0,6872,0,928536,0,34208,0,1649581710770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3589265,11140,295470,176,1649581710659,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649581711172,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649581711269,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649581711283,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,40629,0,14,0,31424,0,9191,3,1649581711179,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903306,62,21899,0,848265,747,33142,220,1649581710775,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649581710975,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649581710981,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30145192,0,661270,0,29018271,0,465651,8318,1649581710464,South America,https://disease.sh/assets/img/flags/br.png
