country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177602,0,7663,0,160709,0,9230,1124,1648526549269,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273459,0,3492,0,269463,0,504,13,1648526549167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265641,0,6873,0,178261,0,80507,10,1648526549168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648526549468,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648526549366,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648526549603,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648526549591,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9028730,0,127943,0,8852314,0,48473,550,1648526548770,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422468,0,8610,0,409819,0,4039,0,1648526549077,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648526549473,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4381590,55296,5926,29,3808457,0,567207,120,1648526548783,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3747582,0,15706,0,3331691,0,400185,241,1648526548790,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791766,0,9684,0,781788,0,294,0,1648526548968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33257,0,788,0,32180,0,289,11,1648526549475,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552155,0,1469,0,542990,0,7696,6,1648526549067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951363,0,29119,0,1878797,0,43447,1248,1648526548865,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58634,0,331,0,57430,0,873,0,1648526549461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959802,0,6791,0,928536,0,24475,0,1648526548887,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3513348,6359,238051,167,1648526548789,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,0,654,0,56290,0,309,6,1648526549462,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648526549480,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648526549574,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25860,0,10,0,22376,0,3474,14,1648526549558,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901587,220,21489,2,833011,1827,47087,220,1648526548958,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375054,0,15706,0,192218,0,167130,0,1648526549081,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648526549169,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29852341,0,659012,0,28550311,0,643018,8318,1648526548760,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648526549595,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132194,0,203,0,125842,0,6149,11,1648526549362,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1134906,0,36480,0,910314,0,188112,218,1648526548878,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648526549562,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648526549468,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55949,0,401,0,55480,0,68,23,1648526549463,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135513,0,3054,0,131459,0,1000,0,1648526549361,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648526549365,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3450363,0,37455,0,3268869,0,144039,384,1648526548797,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8189,0,31,0,7860,0,298,0,1648526549586,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648526549563,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648526549572,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648526549593,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,66555,0,151,0,60408,0,5996,0,1648526549376,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3455060,0,56446,0,2961133,0,437481,655,1648526548796,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,145808,1293,4638,0,113311,1179,27859,59,1648526549677,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083939,0,139585,0,5917027,0,27327,342,1648526548774,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8083,0,160,0,7913,0,10,0,1648526549589,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24069,0,384,0,20178,0,3507,0,1648526549559,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1576,0,0,0,959,0,617,0,1648526549658,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648526548966,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1094202,0,15534,0,1069971,0,8697,36,1648526548879,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1088017,0,8510,0,1075430,0,4077,23,1648526548880,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648526549466,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,416514,0,935,0,124370,0,291209,60,1648526549079,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3790322,0,39563,0,3688883,0,61876,88,1648526548787,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81714,0,796,0,80902,0,16,0,1648526549369,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86628,0,1335,0,50930,0,34363,0,1648526549366,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2899802,0,5585,0,2811399,0,82818,26,1648526548860,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648526549661,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15585,0,189,0,15389,0,7,0,1648526549570,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648526549579,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577910,0,4375,0,573347,0,188,25,1648526549064,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,857299,0,35418,0,0,0,821881,759,1648526548965,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648526549073,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4117,0,141145,0,15790,45,1648526549274,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648526549569,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,0,103,0,9620,0,1,0,1648526549583,Africa,https://disease.sh/assets/img/flags/er.png
