country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156414,49,7291,1,129013,31,20110,1124,1636597825173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190815,690,2975,5,179650,652,8190,3,1636597825168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207509,124,5960,6,142406,74,59143,19,1636597825167,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,27,130,0,15421,29,193,4,1636597825467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64815,53,1723,0,61130,38,1962,28,1636597825271,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636597825568,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,11,105,0,3889,37,108,9,1636597825492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5300985,1567,116184,19,5167105,854,17696,621,1636597824774,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,324039,1675,6831,69,286334,1277,30874,0,1636597825076,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16039,28,172,0,15717,15,150,14,1636597825467,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,184095,1225,1858,17,162423,0,19814,149,1636597825170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,911175,11398,11577,23,813987,5003,85611,413,1636597824960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,552322,1876,7342,22,513648,2248,31332,0,1636597824976,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22544,0,661,0,21406,0,477,11,1636597825361,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277138,25,1393,0,275440,36,305,2,1636597825080,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571669,235,27906,2,1535661,271,8102,1413,1636597824879,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21011,335,187,4,13512,576,7312,0,1636597825366,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,619708,1989,4789,16,596590,2888,18329,0,1636597824972,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1448962,10132,26230,30,1236828,6742,185904,434,1636597824880,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28568,167,530,11,25954,222,2084,10,1636597825295,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,29,161,0,24546,200,126,5,1636597825297,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636597825486,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636597825566,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,519669,799,18976,6,480420,433,20273,220,1636597824980,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,261799,962,11891,22,192218,0,57690,0,1636597825081,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636597825167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21911382,14357,610080,264,21117407,16519,183895,8318,1636597824765,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636597825565,North America,https://disease.sh/assets/img/flags/vg.png
