country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157633,10,7328,3,141525,15,8780,1124,1639325796673,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203524,0,3132,0,194838,0,5554,23,1639325796663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212652,0,6137,0,146172,0,60343,24,1639325796660,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639325796877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65397,0,1737,0,63417,0,243,3,1639325796768,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639325796998,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639325796989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5356885,0,116760,0,5213678,0,26447,681,1639325796163,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342538,133,7802,14,325394,560,9342,0,1639325796560,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16575,0,177,0,16195,0,203,11,1639325796884,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,228936,1548,2104,4,209564,0,17268,99,1639325796574,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1225555,0,13143,0,1138722,0,73690,573,1639325796280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604480,1226,8088,18,576264,1649,20128,0,1639325796370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639325796872,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278037,0,1394,0,276321,0,322,1,1639325796565,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579325,329,28028,6,1544150,288,7147,1369,1639325796270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26740,0,251,0,24372,0,2117,0,1639325796863,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,674723,1454,5276,15,665432,1977,4015,0,1639325796366,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,0,27504,0,1421499,0,480769,827,1639325796265,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639325796862,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639325796866,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639325796976,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639325796996,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,551516,0,19305,0,502902,0,29309,220,1639325796373,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639325796564,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639325796667,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22188179,0,616859,0,21414318,0,157002,8318,1639325796072,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639325796994,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15348,5,98,0,14973,28,277,1,1639325796888,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,714156,0,29486,0,587126,0,97544,627,1639325796364,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639325796887,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20666,0,38,0,773,0,19855,0,1639325796874,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38496,0,351,0,38019,0,126,23,1639325796858,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120355,12,2985,3,116708,13,662,0,1639325796682,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639325796684,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1831733,0,29910,0,1765882,0,35941,469,1639325796266,North America,https://disease.sh/assets/img/flags/ca.png
