country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649718197886,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649718197876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265727,3,6874,0,178323,2,80530,6,1649718197877,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649718198075,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649718197971,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649718198258,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649718198190,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9054126,1590,128233,35,8886999,1927,38894,421,1649718197466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422678,1,8621,1,410341,17,3716,0,1649718197868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649718198157,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5107611,42726,6569,5,4572728,0,528314,121,1649718197474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3995418,8033,16242,16,3799939,20823,179237,206,1649718197477,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792253,16,9703,0,782351,19,199,0,1649718197761,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33358,0,789,0,32237,0,332,11,1649718198159,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560023,0,1473,0,554013,0,4537,4,1649718197860,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952109,44,29124,1,1889230,530,33755,1283,1649718197561,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62425,211,379,0,59324,12,2722,0,1649718198061,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970443,302,6877,3,928536,0,35030,0,1649718197661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3598674,9409,286061,176,1649718197478,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649718198067,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649718198163,Africa,https://disease.sh/assets/img/flags/bj.png
