country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157032,0,7306,0,140332,0,9394,1124,1637813292760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197776,0,3063,0,186909,0,7804,3,1637813292677,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209463,0,6035,0,143645,0,59783,18,1637813292673,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16426,0,131,0,15717,0,578,4,1637813292968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65080,0,1731,0,63151,0,198,4,1637813292777,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637813293058,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,0,117,0,3995,0,26,11,1637813292994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5319867,0,116458,0,5184973,0,18436,594,1637813292281,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,335738,0,7379,0,309861,0,18498,0,1637813292578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16246,0,173,0,15897,0,176,11,1637813292969,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,203637,1530,1978,5,186390,0,15269,82,1637813292676,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1095297,0,12180,0,931174,0,151943,578,1637813292375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,578627,0,7709,0,543200,0,27718,0,1637813292395,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637813292879,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277481,0,1394,0,275826,0,261,2,1637813292581,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574948,0,27961,0,1539193,0,7794,1377,1637813292366,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,215,0,16457,0,7760,0,1637813292874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,645069,0,4995,0,630218,0,9856,0,1637813292391,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1659025,23350,26743,38,1295650,4707,336632,655,1637813292365,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29967,0,569,0,28146,0,1252,10,1637813292868,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637813292873,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637813292989,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,0,3,0,2620,0,10,0,1637813293000,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,531428,0,19096,0,488726,0,23606,220,1637813292459,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,271323,0,12386,0,192218,0,66719,0,1637813292657,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637813292679,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22043417,0,613416,0,21264713,0,165288,8318,1637813292269,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637813293000,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14771,0,97,0,14210,0,464,4,1637813292970,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,682552,0,27778,0,548845,0,105929,797,1637813292389,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637813292970,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20351,0,38,0,773,0,19540,0,1637813292958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38345,0,349,0,37925,0,71,23,1637813292864,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119977,0,2914,0,116357,0,706,0,1637813292767,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637813292769,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1774946,0,29580,0,1721427,0,23939,480,1637813292361,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2802,0,22,0,2580,0,200,0,1637813292998,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6283,0,4,0,2234,0,4045,29,1637813292986,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637813292975,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637813292991,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,16815,0,100,0,14771,0,1944,0,1637813292967,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1749099,0,38175,0,1645276,0,65648,654,1637813292363,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98570,24,4636,0,93020,68,914,8,1637813293077,Asia,https://disease.sh/assets/img/flags/cn.png
