country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196663,216,7791,0,175245,109,13627,1124,1663150017532,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331191,0,3585,0,325017,0,2589,0,1663150017517,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,0,6879,0,182194,0,81478,6,1663150017520,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663150017693,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663150017592,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663150017887,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663150017815,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9531394,2833,36539,322,1663150017120,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663150017509,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663150017696,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10122875,1871,14458,1,10019905,0,88512,62,1663150017119,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663150017131,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818263,0,9864,0,806193,0,2206,0,1663150017400,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663150017711,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674621,0,1518,0,671301,0,1802,1,1663150017404,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015743,0,29335,0,1959267,0,27141,1331,1663150017218,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101979,0,558,0,101000,0,421,0,1663150017593,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663150017308,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4427977,0,43524,55,1663150017201,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663150017616,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663150017721,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663150017730,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663150017622,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106319,0,22218,0,1041844,0,42257,220,1663150017291,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397467,0,16102,0,376083,0,5282,0,1663150017513,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663150017518,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34591362,0,685057,0,33675124,0,231181,8318,1663150017019,South America,https://disease.sh/assets/img/flags/br.png
