country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158639,0,7376,0,145906,0,5357,1124,1642219963667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,228777,0,3262,0,206384,0,19131,23,1642219963660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224979,0,6393,0,154131,0,64455,35,1642219963662,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642219963787,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93302,0,1852,0,82592,0,8858,13,1642219963678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642219963971,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5246,0,120,0,4158,0,968,1,1642219963967,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6932972,0,117901,0,5878689,0,936382,2268,1642219963167,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347084,0,8015,0,333412,0,5657,0,1642219963561,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30105,0,184,0,27210,0,2711,9,1642219963782,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1632958,96408,2627,49,458425,0,1171906,379,1642219963263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1411421,0,13905,0,1279726,0,117790,228,1642219963270,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624208,0,8497,0,607885,0,7826,0,1642219963368,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642219963786,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,302872,0,1397,0,284060,0,17415,4,1642219963567,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1609042,0,28129,0,1552306,0,28607,1349,1642219963265,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34425,0,269,0,29456,0,4700,0,1642219963772,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,713002,0,5792,0,705836,0,1374,0,1642219963365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,31678,28612,23,1939680,0,442439,406,1642219963180,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642219963767,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642219963860,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642219963886,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2886,0,3,0,2654,0,229,0,1642219963970,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,0,20149,0,574847,0,130463,220,1642219963364,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642219963564,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642219963659,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22927203,0,620847,0,21710831,0,595525,8318,1642219963079,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642219963967,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642219963873,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,813840,0,32002,0,634872,0,146966,578,1642219963357,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,0,339,0,18203,0,1430,0,1642219963865,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36115,0,38,0,773,0,35304,0,1642219963769,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53784,0,369,0,49679,0,3736,23,1642219963761,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120728,0,3015,0,117072,0,641,0,1642219963673,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642219963674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2717982,0,31317,0,2320811,0,365854,752,1642219963178,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5325,0,25,0,4308,0,992,0,1642219963966,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642219963879,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642219963877,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642219963964,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642219963769,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1857764,0,39355,0,1746829,0,71580,427,1642219963187,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104745,165,4636,0,96658,145,3451,11,1642219963987,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5475904,0,130731,0,5153452,0,191721,342,1642219963169,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7745,12,159,0,6788,80,798,0,1642219963957,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22969,0,371,0,18993,0,3605,0,1642219963864,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642219963369,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,802745,0,13038,0,733918,0,55789,205,1642219963361,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,992125,0,8332,0,969697,0,14096,48,1642219963281,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,32892,0,202,0,21287,0,11403,3,1642219963776,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,221416,0,672,0,124370,0,96374,60,1642219963662,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2573945,0,36799,0,2415999,0,121147,356,1642219963179,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78699,0,748,0,72080,0,5871,0,1642219963684,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82306,0,1225,0,50930,0,30151,0,1642219963679,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1046033,0,3468,0,783903,0,258662,60,1642219963279,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642219963972,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14801,0,189,0,13891,0,721,0,1642219963875,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7822,0,48,0,7169,0,605,0,1642219963889,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,489631,0,4266,0,444925,0,40440,196,1642219963462,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,602942,0,34206,0,0,0,568736,759,1642219963371,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,397778,0,22097,0,331607,0,44074,122,1642219963475,Africa,https://disease.sh/assets/img/flags/eg.png
