country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155466,18,7221,0,126071,122,22174,1124,1633820557476,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174643,475,2759,6,164524,657,7360,3,1633820557471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204490,102,5850,4,140155,77,58485,13,1633820557460,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633820557772,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,0,1613,0,49377,0,10033,27,1633820557576,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633820557885,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,0,91,0,2515,0,1072,9,1633820557873,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,470,115458,14,5131279,1195,18791,971,1633820556986,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,271205,1331,5529,30,247553,894,18123,0,1633820557378,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15605,0,169,0,15267,0,169,7,1633820557770,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,125080,2528,1421,16,96234,0,27425,296,1633820557491,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,759543,1868,11090,6,728187,2245,20266,219,1633820557179,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,491147,1017,6654,16,471980,1119,12513,0,1633820557197,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633820557690,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,59,1390,0,273594,58,613,4,1633820557376,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561878,415,27674,20,1523134,543,11070,1428,1633820557084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10383,0,88,0,8935,0,1360,0,1633820557783,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,555793,1998,4275,16,531186,1333,20332,0,1633820557190,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,2414,25675,10,1175391,4384,60036,195,1633820557087,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633820557684,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633820557679,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633820557866,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633820557879,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503432,410,18789,9,464102,515,20541,220,1633820557196,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633820557381,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633820557464,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21567181,16451,600829,336,20670348,5075,296004,8318,1633820556979,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633820557878,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8599,135,63,1,6368,191,2168,32,1633820557859,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520241,1246,21616,30,448224,643,50401,469,1633820557194,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14458,24,195,0,14012,11,251,0,1633820557774,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633820557762,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37845,0,346,0,37006,0,493,23,1633820557668,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114571,220,2482,23,107376,537,4713,0,1633820557562,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633820557567,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1656770,1390,28190,4,1586645,667,41935,776,1633820557083,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2217,0,19,0,2053,0,145,0,1633820557881,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633820557883,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633820557783,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5059,1,174,0,4865,0,20,0,1633820557867,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633820557782,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1661370,998,37554,12,1615629,712,8187,367,1633820557082,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96374,17,4636,0,90972,37,766,1,1633820557900,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4970718,1587,126585,33,4813675,1555,30458,342,1633820556989,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4161,0,147,0,3997,0,17,0,1633820557870,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633820557774,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,544021,0,6612,0,454977,0,82432,419,1633820557192,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,416950,1594,8763,11,398413,1324,9774,125,1633820557259,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,914779,3442,7812,35,888833,4823,18134,320,1633820557167,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16742,0,168,0,16250,0,324,4,1633820557766,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119548,134,558,0,90755,0,28235,20,1633820557561,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1699074,1017,30499,2,1658115,28,10460,67,1633820557081,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60691,0,657,0,58722,0,1312,0,1633820557580,Africa,https://disease.sh/assets/img/flags/ci.png
