country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176409,0,7645,0,158507,0,10257,1124,1647313611585,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272689,0,3485,0,268411,0,793,13,1647313611576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265457,0,6866,0,178073,0,80518,6,1647313611577,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647313611769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98931,0,1900,0,96900,0,131,0,1647313611663,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647313611896,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647313611888,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8976079,0,127257,0,8783575,0,65247,768,1647313611167,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422021,0,8576,0,408562,0,4883,0,1647313611564,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647313611778,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3648635,25809,5612,22,3323249,0,319774,103,1647313611186,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3188147,0,15221,0,2784996,0,387930,192,1647313611193,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790820,0,9618,0,779585,0,1617,0,1647313611371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647313611779,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,538794,0,1463,0,524784,0,12547,7,1647313611472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949725,0,29112,0,1862808,0,57805,1264,1647313611263,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57102,0,326,0,55548,0,1228,0,1647313611761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,942334,0,6670,0,928536,0,7128,0,1647313611286,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3390673,15242,218971,185,1647313611187,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57071,0,652,0,56002,0,417,6,1647313611762,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647313611860,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647313611875,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,18652,0,7,0,13838,0,4807,2,1647313611867,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897489,0,21473,0,808628,0,67388,220,1647313611361,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373359,0,15635,0,192218,0,165506,0,1647313611568,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647313611578,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29382196,0,655326,0,27838793,0,888077,8318,1647313611093,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647313611890,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,114371,0,170,0,83761,0,30440,28,1647313611662,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1115132,0,36162,0,882649,0,196321,311,1647313611274,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647313611866,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647313611770,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55907,0,401,0,55453,0,53,23,1647313611762,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134213,0,3047,0,129292,0,1874,0,1647313611591,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647313611661,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3367019,0,36936,0,3218338,0,111745,552,1647313611190,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7653,0,31,0,7566,0,56,0,1647313611887,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647313611866,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647313611873,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647313611889,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,57265,0,147,0,53287,0,3831,0,1647313611760,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3313242,0,44005,0,2542384,0,726853,938,1647313611191,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,120504,3602,4636,0,103884,149,11984,8,1647313611963,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6077288,0,139315,0,5909169,0,28804,342,1647313611176,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8069,0,160,0,7887,0,22,0,1647313611885,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647313611862,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,379,0,0,0,117,0,262,0,1647313611901,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,825158,0,8186,0,733664,0,83308,93,1647313611367,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1073527,0,15354,0,1049676,0,8497,51,1647313611277,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1077405,0,8503,0,1066150,0,2752,23,1647313611276,North America,https://disease.sh/assets/img/flags/cu.png
