country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169940,374,7478,1,148242,152,14220,1124,1644620348763,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,531,3407,5,254315,1333,9829,23,1644620348572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,532,6703,13,173898,422,80122,28,1644620348573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,66,148,0,35753,0,1239,14,1644620348965,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98474,0,1897,0,96162,0,415,1,1644620348868,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644620349071,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7321,0,134,0,6616,0,571,1,1644620349062,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,16503,123859,152,8367347,40053,225734,2107,1644620347979,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,402403,2676,8145,22,365662,3658,28596,0,1644620348477,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33436,0,196,0,33092,0,148,8,1644620348969,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2855375,29853,4482,51,2630809,0,220084,261,1644620348169,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2217585,32712,14337,22,1863067,34623,340181,188,1644620348182,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,6603,8998,26,672256,6347,51126,0,1644620348365,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32871,0,756,0,25300,0,6815,9,1644620348970,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,5750,1421,2,394091,7425,58404,23,1644620348470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1899803,5268,28771,27,1655981,11353,215051,1516,1644620348187,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,403,291,0,41371,3177,9218,0,1644620348958,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,814262,8611,6221,17,800239,8232,7802,0,1644620348284,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3405839,19616,29563,66,2257035,17842,1119241,430,1644620348159,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54973,0,631,0,49625,0,4717,4,1644620348883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644620348974,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644620348994,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6964,185,5,0,4681,119,2278,0,1644620349063,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,880891,1969,21240,21,743773,3723,115878,220,1644620348278,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,1338,14984,46,192218,0,155325,0,1644620348559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644620348574,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27285509,159997,637152,1041,23446849,0,3201508,8318,1644620347963,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5928,0,58,0,0,0,5870,12,1644620349065,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,20454,981,98,0,16610,196,3746,3,1644620348980,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1031660,6531,34314,86,736712,7720,260634,618,1644620348268,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20699,3,375,0,20279,10,45,0,1644620348979,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37816,60,38,0,773,0,37005,0,1644620348964,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55833,6,398,0,55328,9,107,23,1644620348882,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122742,274,3015,0,118525,105,1202,0,1644620348864,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644620348866,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3178166,7616,35331,100,2993848,5226,148987,1140,1644620348164,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7347,0,31,0,7088,0,228,0,1644620349059,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644620348985,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,44,111,1,6859,0,7184,2,1644620348990,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644620349062,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46018,0,137,0,42678,0,3203,0,1644620348961,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2545819,38446,40370,97,1801945,4666,703504,766,1644620348172,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106764,101,4636,0,100704,105,1424,5,1644620349088,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6007991,5421,136764,181,5815318,10961,55909,342,1644620348060,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,9,160,0,7680,8,158,0,1644620349000,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644620348976,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,5488,7772,20,591090,1859,158231,142,1644620348362,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1009973,5169,14373,44,952080,7951,43520,171,1644620348269,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1058946,1149,8460,6,1045059,1291,5427,46,1644620348267,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38267,95,253,4,36872,143,1142,3,1644620348962,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,285943,2485,780,4,124370,0,160793,60,1644620348568,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3363053,22663,37712,25,2987052,425,338289,246,1644620348163,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81040,0,789,0,78844,0,1407,0,1644620348872,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,33,1316,0,50930,0,33530,0,1644620348869,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2141732,45202,4001,24,1563293,50363,574438,33,1644620348185,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644620349074,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15530,1,189,0,15334,17,7,0,1644620348988,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10311,121,53,0,9228,22,1030,0,1644620348995,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,567895,810,4341,2,558055,847,5499,79,1644620348377,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644620348359,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,450676,2179,23233,61,384158,2121,43285,122,1644620348472,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3982,7,120327,0,10800,56,1644620348862,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15853,0,182,0,15546,0,125,5,1644620348987,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9662,2,102,0,9454,20,106,0,1644620348997,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,410210,5112,2100,5,297374,4207,110736,19,1644620348476,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467288,135,7417,10,408735,122,51136,171,1644620348464,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644620349077,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,27701,1413,22,0,7693,0,19986,5,1644620348973,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63476,17,819,3,61593,0,1064,0,1644620348876,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,569973,10386,2170,29,46000,0,521803,37,1644620348376,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21503654,131376,134536,329,16256611,389010,5112507,3622,1644620347964,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77164,76,384,0,11254,0,65526,11,1644620348873,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,51723,0,636,0,0,0,51087,7,1644620348888,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,0,302,0,43508,0,3589,4,1644620348959,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644620348992,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1418027,19968,15459,55,1178151,23675,224417,0,1644620348192,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,12126991,229989,120411,215,8597300,110200,3409280,2274,1644620347972,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644620348858,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14284,116,101,0,13060,210,1123,3,1644620348989,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2146798,17645,24609,102,1896485,11015,225704,512,1644620348183,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11333,0,7,0,2761,0,8565,15,1644620348992,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13172,70,213,1,12503,162,456,1,1644620348991,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1644620348865,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,729977,4276,16611,34,664112,3085,49254,5,1644620348367,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36329,15,436,2,32684,22,3209,49,1644620348967,Africa,https://disease.sh/assets/img/flags/gn.png
