country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170604,452,7494,6,149407,675,13703,1124,1644786126359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,296,3414,4,256117,835,8767,23,1644786126261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261752,526,6729,14,174708,419,80315,23,1644786126262,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644786126473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96274,0,342,0,1644786126375,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644786126659,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644786126592,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8728262,0,123987,0,8401197,0,203078,2086,1644786125073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,406379,1574,8167,10,373306,3034,24906,0,1644786126161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33483,0,198,0,33165,0,120,8,1644786126479,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2901923,23764,4593,47,2695704,0,201626,223,1644786125559,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2274664,25951,14372,12,1935254,38445,325038,200,1644786125859,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,745169,6841,9050,23,686088,6772,50031,0,1644786125983,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32925,0,757,0,25420,0,6748,9,1644786126481,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,458539,0,1425,0,401782,0,55332,16,1644786126078,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1909664,4838,28819,28,1678655,13853,202190,1516,1644786125865,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51311,0,295,0,44857,0,6159,0,1644786126466,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,831966,8921,6253,16,817900,9116,7813,0,1644786125976,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,0,29624,0,2317540,39260,1073917,403,1644786125368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644786126464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644786126489,Africa,https://disease.sh/assets/img/flags/bj.png
