country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158189,77,7361,5,145675,32,5153,1124,1641125757068,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210224,0,3217,0,200758,0,6249,23,1641125757063,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218818,0,6284,0,150308,0,62226,27,1641125757058,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641125757268,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,82398,0,1772,0,64620,0,16006,3,1641125757079,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641125757376,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641125757369,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5674428,0,117181,0,5320434,0,236813,1012,1641125756488,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345007,27,7977,2,331858,166,5172,0,1641125756869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,20982,0,181,0,17743,0,3058,6,1641125757272,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,462934,32222,2259,6,269677,0,190998,148,1641125756771,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1285510,3283,13752,3,1238911,1850,32847,325,1641125756586,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617311,0,8365,0,600151,0,8795,0,1641125756676,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25285,289,717,0,21840,0,2728,2,1641125757262,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,282677,0,1394,0,277501,0,3782,1,1641125756875,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585909,0,28076,0,1549304,0,8529,1349,1641125756575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28810,0,262,0,27158,0,1390,0,1641125757184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701192,771,5609,15,694845,985,738,0,1641125756670,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,0,28331,0,1737727,0,339285,537,1641125756570,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641125757178,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641125757263,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641125757362,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,0,7,0,1641125757374,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,599753,0,19680,0,526842,0,53231,220,1641125756678,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641125756873,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1641125756972,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22291507,0,619139,0,21567845,0,104523,8318,1641125756472,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3492,0,39,0,0,0,3453,8,1641125757372,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1641125757278,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,748184,0,30983,0,612509,0,104692,449,1641125756666,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641125757275,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641125757257,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,42463,0,352,0,38312,0,3799,23,1641125757170,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120510,3,3013,1,116940,11,557,0,1641125757072,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641125757075,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2219536,0,30339,0,1888342,0,300855,455,1641125756569,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3429,0,23,0,3227,0,179,0,1641125757373,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8943,0,12,0,5237,0,3694,11,1641125757287,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641125757284,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641125757365,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,27507,0,113,0,22739,0,4655,0,1641125757185,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1808398,0,39140,0,1727353,0,41905,512,1641125756573,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102505,191,4636,0,94856,64,3013,16,1641125757392,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5169855,0,129986,0,4974212,0,65657,342,1641125756488,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6835,147,158,1,4800,2,1877,0,1641125757360,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1641125757273,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1641125756681,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,720538,0,12571,0,678072,0,29895,226,1641125756669,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,966473,0,8323,0,956620,0,1530,19,1641125756657,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,22141,0,189,0,18128,0,3824,3,1641125757271,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,169159,0,638,0,124370,0,44151,60,1641125757068,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2481832,1088,36219,17,2340023,161,105590,570,1641125756566,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,71815,0,718,0,62076,0,9021,0,1641125757083,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1641125757083,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,807207,0,3272,0,605790,0,198145,73,1641125756664,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641125757377,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13668,0,189,0,13384,0,95,0,1641125757281,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6862,0,47,0,6485,0,330,0,1641125757360,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,419927,0,4247,0,408444,0,7236,114,1641125756775,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,549418,0,33681,0,443880,0,71857,759,1641125756757,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,386358,0,21768,0,321132,0,43458,122,1641125756861,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121945,0,3825,1,111008,0,7112,80,1641125757072,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1641125757280,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8026,0,76,0,7763,0,187,0,1641125757289,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,242123,0,1938,0,225059,0,15126,16,1641125756967,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,424340,0,6947,0,355456,0,61937,337,1641125756774,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1641125757379,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6081,0,14,0,5131,0,936,5,1641125757366,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,54147,0,700,0,51259,0,2188,0,1641125757089,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,260292,0,1564,0,46000,0,212728,52,1641125756958,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,10191926,0,123851,0,8134841,0,1933234,3333,1641125756476,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,48937,0,339,0,11254,0,37344,8,1641125757163,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1641125757169,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,41798,0,288,0,37499,0,4011,15,1641125757174,Africa,https://disease.sh/assets/img/flags/ga.png
