country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157171,25,7307,0,140442,7,9422,1124,1637977717074,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198732,440,3077,9,188045,539,7610,23,1637977717071,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209817,193,6046,5,143902,131,59869,22,1637977717069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,146,131,0,15770,29,811,4,1637977717267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65130,25,1733,1,63183,5,214,4,1637977717159,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637977717381,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637977717370,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5324039,1912,116505,25,5188158,1519,19376,590,1637977716672,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337005,675,7459,40,312617,1539,16929,0,1637977716992,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16291,28,174,0,15933,16,184,11,1637977717268,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,205277,1627,1985,7,188482,0,14810,76,1637977717070,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1121134,12245,12284,51,956488,12315,152362,608,1637977716862,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,582504,1997,7767,31,547354,2319,27383,0,1637977716961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22720,24,671,0,21596,8,453,5,1637977717186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277536,26,1394,0,275865,16,277,2,1637977717058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575424,239,27973,3,1539830,277,7621,1538,1637977716782,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,154,223,5,16457,0,8089,0,1637977717183,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,648472,1729,5026,16,634653,2183,8793,0,1637977716958,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1679861,20836,26793,50,1301459,5809,351609,659,1637977716781,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,105,570,0,28421,129,1174,10,1637977717179,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637977717183,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637977717366,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2634,1,3,0,2620,0,11,0,1637977717379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,533756,1125,19121,17,489832,461,24803,220,1637977716965,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,735,12456,44,192218,0,68124,0,1637977717059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1637977717071,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22067630,12022,614000,303,21282804,7595,170826,8318,1637977716662,South America,https://disease.sh/assets/img/flags/br.png
