country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195298,0,7786,0,173127,0,14385,1124,1662704447625,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330687,0,3583,0,324059,0,3045,0,1662704447605,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270507,0,6879,0,182144,0,81484,6,1662704447610,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662704447733,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662704447697,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662704447925,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662704447897,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9514529,3522,45563,366,1662704446988,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662704447597,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662704447788,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10111190,7613,14359,71,10015182,9417,81649,60,1662704446932,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4940768,0,19473,0,4862644,0,58651,43,1662704447095,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816985,0,9843,0,804115,0,3027,0,1662704447408,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662704447800,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673314,0,1518,0,670178,0,1618,1,1662704447502,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014077,0,29330,0,1958047,0,26700,1331,1662704447196,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101747,0,556,0,100534,0,657,0,1662704447698,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662704447392,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4419594,5046,45030,63,1662704447121,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662704447720,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662704447809,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662704447821,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662704447729,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105236,0,22212,0,1037679,0,45345,220,1662704447308,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396873,0,16086,0,375436,0,5351,0,1662704447600,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662704447606,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34549915,0,684784,0,33546726,0,318405,8318,1662704446904,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662704447910,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662704447620,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1247215,0,37638,0,1198427,0,11150,39,1662704447221,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662704447815,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662704447731,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62331,0,410,0,61858,0,63,23,1662704447728,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137696,7,3056,0,134557,4,83,0,1662704447691,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662704447695,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4062243,3600,73009,257,1662704447123,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11033,0,35,0,10476,0,522,0,1662704447892,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662704447806,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662704447828,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662704447909,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,0,198,0,89443,0,405,0,1662704447702,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4549927,0,60696,0,4469706,0,19525,144,1662704447120,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,246328,301,5226,0,234876,336,6226,38,1662704447989,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1662704447019,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662704447899,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662704447811,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6380,0,1,0,6369,0,10,0,1662704447919,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662704447319,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1218663,0,16772,0,1196981,0,4910,11,1662704447224,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110808,0,8530,0,1102100,0,178,23,1662704447296,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662704447734,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,572647,305,4211,60,1662704447588,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4054262,0,40883,0,3996621,0,16758,29,1662704447126,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86885,0,821,0,86031,0,33,0,1662704447709,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662704447700,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3096474,0,6965,0,3081473,0,8036,1,1662704447188,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662704447931,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662704447826,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662704447830,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,640064,0,4384,0,634640,0,1040,19,1662704447525,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997791,0,35873,0,955982,1195,5936,759,1662704447391,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662704447591,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4226,0,179410,0,18149,8,1662704447624,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16964,0,183,0,16647,0,134,5,1662704447823,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10158,0,103,0,10051,0,4,0,1662704447895,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,598580,0,2657,0,524990,0,70933,2,1662704447528,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493316,0,7572,0,471694,0,14050,4,1662704447594,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1881,0,5,0,1662704447928,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662704447801,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68195,0,878,0,66202,0,1115,0,1662704447721,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1271516,0,5768,0,1240450,0,25298,21,1662704447216,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34663106,0,154437,0,34165485,0,343184,869,1662704446902,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93837,0,409,0,11254,0,82174,3,1662704447699,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76520,0,649,0,0,0,75871,7,1662704447716,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48655,0,306,0,48219,0,130,0,1662704447732,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662704447831,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662704447203,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32422084,0,148217,0,31639400,39600,634467,1406,1662704446906,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662704447688,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662704447817,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4804982,0,32757,0,4722812,7258,49413,115,1662704447096,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662704447832,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19403,0,236,0,19058,0,109,4,1662704447819,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662704447625,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1108779,0,19626,0,1084674,0,4479,5,1662704447306,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1662704447799,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1662704447898,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71150,0,1279,0,69674,0,197,0,1662704447719,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33551,0,841,0,30845,0,1865,0,1662704447804,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662704447933,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,454779,0,10989,0,0,0,443790,105,1662704447596,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1623078,0,9769,0,1357149,0,256160,14,1662704447210,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2058847,0,47367,0,1976808,0,34672,17,1662704447195,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205009,0,213,0,0,0,204796,2,1662704447623,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44484729,4384,528121,18,43906972,6768,49636,698,1662704446900,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6385140,0,157729,0,6189607,0,37804,2771,1662704447017,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7537081,0,144108,0,7312821,0,80152,682,1662704446992,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1662704447192,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1659034,0,7829,0,1642353,0,8852,11,1662704447205,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662704447795,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4640220,0,11648,0,4619111,0,9461,266,1662704447119,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22004612,0,176098,0,21313083,0,515431,185,1662704446924,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,150401,0,3269,0,97212,0,49920,0,1662704447690,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,19882393,112404,42101,261,18501301,200889,1338991,461,1662704446927,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1738867,0,14114,0,1721850,0,2903,59,1662704447202,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1391161,253,13685,0,1361064,0,16412,24,1662704447214,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338271,0,5674,0,332499,0,98,2,1662704447603,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662704447926,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657745,0,2563,0,654870,0,312,3,1662704447523,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205835,0,2991,0,196406,0,6438,131,1662704447622,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214835,94,757,0,0,0,214078,0,1662704447621,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,904983,0,5956,0,887679,0,11348,6,1662704447406,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1212025,0,10642,0,1087587,0,113796,186,1662704447225,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34287,0,704,0,25811,0,7772,0,1662704447803,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7898,0,294,0,7482,0,122,2,1662704447901,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506881,0,6437,0,500418,0,26,101,1662704447592,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19285,0,86,0,19064,0,135,2,1662704447819,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1224515,0,9296,0,1198147,0,17072,7,1662704447223,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1662704447607,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1662704447937,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1662704447929,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,341370,0,9503,0,330602,0,1265,0,1662704447601,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66640,0,1410,0,65196,0,34,2,1662704447721,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87927,0,2679,0,84928,0,320,67,1662704447708,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4799663,0,36270,0,4735993,0,27400,64,1662704447114,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184924,0,308,0,163687,0,20929,25,1662704447627,Asia,https://disease.sh/assets/img/flags/mv.png
