country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157542,33,7317,1,141490,16,8735,1124,1639004754870,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202641,346,3126,4,193533,566,5982,23,1639004754858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212047,188,6122,8,145677,166,60248,19,1639004754770,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1639004755076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,0,1735,0,63351,0,215,3,1639004754884,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639004755186,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,3,117,0,4022,3,12,1,1639004755177,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5348123,1881,116708,5,5206911,1377,24504,692,1639004754392,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341468,410,7728,10,322814,408,10926,0,1639004754678,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16505,21,176,1,16136,18,193,14,1639004755080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,222260,1701,2072,7,202159,0,18029,78,1639004754766,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1212999,5663,12979,58,1109972,11685,90048,638,1639004754481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,599713,1210,8019,15,569238,1853,22456,0,1639004754578,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,0,705,0,21644,0,497,4,1639004755063,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277935,41,1394,0,276194,29,347,1,1639004754681,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578288,277,28016,6,1543204,296,7068,1394,1639004754476,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26433,127,244,4,23834,155,2355,0,1639004754985,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,667893,1756,5210,17,657109,2108,5574,0,1639004754575,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1879784,10878,27360,41,1395359,8063,457065,817,1639004754471,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30888,0,582,0,29342,0,964,10,1639004754982,North America,https://disease.sh/assets/img/flags/bz.png
