country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162926,0,7414,0,146577,0,8935,1124,1643705917766,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258573,0,3346,0,236440,0,18787,23,1643705917665,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,252117,0,6579,0,167715,0,77823,32,1643705917675,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,0,145,0,32097,0,3716,14,1643705917971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98116,0,1895,0,94978,0,1243,8,1643705917782,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643705918091,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643705918085,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8378656,0,121273,0,7706670,0,550713,2909,1643705917177,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,370922,3127,8056,3,336079,74,26787,0,1643705917570,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33000,0,193,0,32513,0,294,9,1643705917972,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2579240,34204,3835,77,2242246,0,333159,376,1643705917267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1881472,25894,14127,24,1560133,24546,307212,180,1643705917281,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,0,8734,0,625023,0,24713,0,1643705917468,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32562,0,746,0,24435,0,7381,9,1643705917973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,374575,0,1408,0,328998,0,44169,14,1643705917569,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1798833,0,28394,0,1568213,0,202226,1516,1643705917283,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,44430,0,280,0,33880,0,10270,0,1643705917957,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,742953,0,6052,0,733526,0,3375,0,1643705917377,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3155239,26972,29052,28,2076386,15686,1049801,387,1643705917257,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643705917877,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643705917978,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643705918071,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4891,0,4,0,3066,0,1821,0,1643705918089,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,855705,3425,20951,32,695755,6496,138999,220,1643705917372,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,347467,0,14447,0,192218,0,140802,0,1643705917573,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643705917674,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25454105,0,627365,0,22196442,0,2630298,8318,1643705917168,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643705918087,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16476,0,98,0,15920,0,458,1,1643705918063,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,951965,0,33318,0,674414,0,244233,506,1643705917363,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20624,0,366,0,20132,0,126,0,1643705917984,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,0,38,0,773,0,36488,0,1643705917963,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55695,0,396,0,54761,0,538,23,1643705917874,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121390,35,3015,0,117633,98,742,0,1643705917778,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643705917778,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3055155,0,33873,0,2811924,0,209358,1211,1643705917258,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7001,0,28,0,6527,0,446,0,1643705918084,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643705918066,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13919,0,110,0,6859,0,6950,2,1643705918066,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643705918083,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,42052,0,131,0,38689,0,3232,0,1643705917961,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2165984,0,39721,0,1768677,0,357586,435,1643705917277,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106139,66,4636,0,99619,119,1884,10,1643705918165,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5887261,0,134300,0,5661163,0,91798,342,1643705917179,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7832,0,160,0,7648,1,24,0,1643705918080,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643705917981,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,694865,0,7575,0,574517,0,112773,131,1643705917385,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,937167,0,13827,0,868690,0,54650,185,1643705917364,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1044790,0,8399,0,1022611,0,13780,58,1643705917360,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37128,0,232,0,35342,0,1554,3,1643705917966,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,256746,0,733,0,124370,0,131643,60,1643705917668,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3043084,29514,37243,11,2705480,26763,300361,196,1643705917260,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80718,0,785,0,77971,0,1962,0,1643705917787,Africa,https://disease.sh/assets/img/flags/ci.png
