country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179017,0,7685,0,162001,0,9331,1124,1652249758998,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275416,0,3497,0,271710,0,209,2,1652249758932,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265804,0,6875,0,178366,0,80563,6,1652249758932,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652249759123,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652249759019,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652249759292,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652249759232,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652249758590,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652249758924,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652249759129,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6391910,57088,7616,51,5983298,0,400996,114,1652249758617,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4189700,0,18271,0,4106651,0,64778,79,1652249758717,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652249758824,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33779,0,798,0,32426,0,555,0,1652249759131,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,574401,0,1477,0,567743,0,5181,3,1652249758898,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952855,0,29127,0,1897798,0,25930,1273,1652249758734,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,74454,0,430,0,69619,0,4405,0,1652249759030,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,928536,0,47353,0,1652249758812,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3903711,0,166791,122,1652249758718,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57729,0,676,0,56732,0,321,6,1652249759118,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652249759187,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652249759216,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59530,0,21,0,59247,0,262,2,1652249759115,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905655,125,21926,1,862685,408,21044,220,1652249758814,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377385,0,15773,0,192218,0,169394,0,1652249758927,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652249758931,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30594388,0,664443,0,29681120,0,248825,8318,1652249758510,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652249759235,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143372,0,219,0,141961,0,1192,1,1652249759011,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1160347,0,37007,0,995019,0,128321,72,1652249758800,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652249759198,Africa,https://disease.sh/assets/img/flags/bf.png
