country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,194355,0,7783,0,172407,0,14165,1124,1662438042601,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330221,0,3582,0,323077,0,3562,0,1662438042506,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270461,0,6879,0,182088,0,81494,6,1662438042515,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662438042789,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662438042623,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662438042946,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662438042923,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9503963,0,56129,366,1662438042089,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662438042497,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662438042800,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10083091,7344,14145,67,9953744,0,115202,79,1662438042087,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4927105,0,19442,0,4846503,0,61160,63,1662438042115,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,815523,0,9825,0,802256,0,3442,0,1662438042391,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662438042821,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672636,0,1515,0,669589,0,1532,2,1662438042395,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013094,0,29328,0,1957458,0,26308,1331,1662438042195,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101510,0,544,0,100175,0,791,0,1662438042624,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662438042320,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4412748,2566,42772,59,1662438042124,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662438042713,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662438042831,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662438042844,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662438042725,Asia,https://disease.sh/assets/img/flags/bt.png
