country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155340,31,7216,2,125462,82,22662,1124,1633480904169,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,172618,617,2725,7,161497,869,8396,3,1633480904160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204046,131,5831,5,139806,96,58409,15,1633480904072,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15271,4,130,0,15043,11,98,4,1633480904465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59895,524,1587,3,48618,359,9690,27,1633480904273,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633480904560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633480904494,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5261935,1216,115323,40,5126085,1155,20527,1021,1633480903679,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,266208,891,5419,22,245376,534,15413,0,1633480904061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15560,17,168,1,15231,28,161,7,1633480904464,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,115800,2389,1357,11,89905,0,24538,296,1633480904262,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,751139,910,11049,15,720587,1708,19503,232,1633480903863,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,487204,826,6599,15,467043,1597,13562,0,1633480903877,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633480904384,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275349,70,1390,1,273368,67,591,3,1633480904060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1559452,694,27614,23,1520296,708,11542,1408,1633480903782,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9523,318,84,3,8513,385,926,0,1633480904475,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,547826,1978,4212,12,525144,1307,18470,0,1633480903870,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1251857,1621,25632,8,1166396,1571,59829,195,1633480903786,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21685,263,424,2,18749,54,2512,10,1633480904379,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633480904376,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633480904487,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,5,3,0,2598,0,12,0,1633480904498,Asia,https://disease.sh/assets/img/flags/bt.png
