country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155263,0,7212,0,125048,0,23003,1124,1633225865881,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171327,0,2710,0,159439,0,9178,3,1633225865878,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203657,0,5819,0,139524,0,58314,15,1633225865871,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633225866277,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58603,0,1574,0,48118,0,8911,37,1633225866074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633225866387,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3403,0,84,0,2265,0,1054,9,1633225866376,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5259352,0,115239,0,5121667,0,22446,1070,1633225865559,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,263783,0,5354,0,243341,0,15088,0,1633225865860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15533,0,167,0,15137,0,229,7,1633225866275,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,111421,2106,1334,13,82406,0,27681,296,1633225865975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,746380,0,11021,0,714965,0,20394,219,1633225865677,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485275,0,6559,0,462798,0,15918,0,1633225865695,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633225866184,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275175,0,1389,0,273149,0,637,5,1633225865859,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557347,0,27555,0,1517642,0,12150,1389,1633225865657,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8792,0,79,0,7638,0,1075,0,1633225866359,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,542077,0,4174,0,521362,0,16541,0,1633225865688,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,0,25612,0,1161904,0,59681,213,1633225865661,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633225866187,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633225866176,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5336,0,75,0,3884,0,1377,1,1633225866368,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633225866379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500823,0,18750,0,460544,0,21529,220,1633225865695,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633225865867,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633225865874,Africa,https://disease.sh/assets/img/flags/bw.png
