country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155228,37,7209,3,125021,288,22998,1124,1633078844376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,0,2698,0,157610,0,9823,3,1633078844373,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,0,5812,0,139309,0,58238,14,1633078844365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633078844688,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633078844562,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633078844864,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,0,79,0,2206,0,946,9,1633078844790,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5256902,0,115179,0,5118324,0,23399,1140,1633078843983,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,262631,934,5339,20,242569,728,14723,0,1633078844360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15500,0,166,0,15094,0,240,7,1633078844687,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,107128,2005,1309,18,82406,0,23413,296,1633078844468,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,1869,11014,5,713762,1918,20188,223,1633078844161,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483902,0,6525,0,458922,0,18455,0,1633078844178,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633078844672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,0,1389,0,273014,0,654,6,1633078844359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555911,0,27510,0,1515941,0,12460,1355,1633078844078,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8381,0,74,0,7312,0,995,0,1633078844771,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,538086,0,4143,0,518715,0,15228,0,1633078844173,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1244954,2133,25602,7,1157215,1844,62137,217,1633078844081,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20801,0,414,0,18147,0,2240,10,1633078844675,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633078844664,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633078844779,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633078844792,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500445,355,18735,9,460004,531,21706,220,1633078844178,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,0,10606,0,192218,0,31951,0,1633078844362,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633078844368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21427073,0,596800,0,20425139,0,405134,8318,1633078843975,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633078844792,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7116,0,42,0,4875,0,2199,34,1633078844773,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,502162,0,20882,0,437321,0,43959,462,1633078844177,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14243,0,184,0,13880,0,179,0,1633078844763,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17728,0,38,0,773,0,16917,0,1633078844683,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37576,0,339,0,36676,0,561,23,1633078844583,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112883,232,2336,17,103383,556,7164,0,1633078844466,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633078844474,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1623243,0,27853,0,1550939,0,44451,776,1633078844076,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2096,0,19,0,1918,0,159,0,1633078844857,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,840,0,2,0,770,0,68,0,1633078844861,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633078844769,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5038,0,174,0,4856,0,8,0,1633078844781,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11636,0,97,0,11211,0,328,0,1633078844767,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1654264,0,37468,0,1609512,0,7284,378,1633078844075,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96162,34,4636,0,90634,50,892,4,1633078844879,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4957277,0,126299,0,4799576,0,31402,542,1633078843985,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4147,6,147,0,3963,0,37,0,1633078844783,Africa,https://disease.sh/assets/img/flags/km.png
