country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197240,122,7795,1,175746,180,13699,1124,1663525058917,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331540,0,3586,0,325564,0,2390,0,1663525058894,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270606,0,6879,0,182238,0,81489,6,1663525058899,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663525059014,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663525058930,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663525059214,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663525059128,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9542726,2833,25207,322,1663525058292,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663525058831,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663525059017,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10158445,1129,14759,10,10064797,0,78889,51,1663525058291,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5024113,5151,20677,1,4950082,3190,53354,47,1663525058318,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819518,180,9886,2,807967,269,1665,0,1663525058811,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663525059024,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675741,0,1520,0,671970,0,2251,1,1663525058815,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2017614,527,29339,0,1960615,284,27660,1331,1663525058424,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102160,0,559,0,101252,0,349,0,1663525058931,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663525058804,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4433470,1379,45495,52,1663525058328,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663525058997,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663525059030,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663525059098,North America,https://disease.sh/assets/img/flags/bm.png
