country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157816,19,7335,0,145294,26,5187,1124,1640120915768,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,376,3178,6,197930,383,5165,23,1640120915761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,310,6198,8,148021,192,60926,22,1640120915760,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640120915882,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66086,0,1738,0,63822,0,526,3,1640120915783,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640120916058,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640120915989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5395044,0,116930,0,5237599,0,40515,795,1640120915288,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343845,137,7914,11,329128,329,6803,0,1640120915668,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16848,0,180,0,16401,0,267,9,1640120915963,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640120915675,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1253961,2528,13538,42,1201459,5164,38964,477,1640120915473,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,611557,662,8222,14,588790,1452,14545,0,1640120915569,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23112,0,713,0,21702,0,697,2,1640120915877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278600,0,1394,0,276603,0,603,1,1640120915671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581634,291,28051,1,1546071,264,7512,1352,1640120915467,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640120915869,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,686294,832,5415,16,677814,769,3065,0,1640120915565,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640120915463,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31294,0,591,0,30237,0,466,4,1640120915867,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640120915874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640120915982,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2658,1,3,0,2642,1,13,0,1640120915996,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,566591,1844,19459,19,512723,1463,34409,220,1640120915574,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285724,591,13204,16,192218,0,80302,0,1640120915671,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640120915762,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22215856,0,617905,0,21414318,0,183633,8318,1640120915276,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640120915994,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15418,6,98,0,15150,37,170,1,1640120915965,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,726794,0,30239,0,600728,0,95827,506,1640120915562,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1640120915964,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,22639,427,38,0,773,0,21828,0,1640120915878,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38596,0,351,0,38124,0,121,23,1640120915862,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120427,4,3005,0,116815,12,607,0,1640120915774,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640120915774,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1906028,9566,30082,19,1803982,3595,71964,455,1640120915463,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3213,0,22,0,3085,0,106,0,1640120915992,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,148,9,0,4712,52,3524,11,1640120915975,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640120915973,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640120915985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22304,0,110,0,20229,0,1965,0,1640120915879,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1793786,884,38894,9,1704252,2620,50640,608,1640120915465,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100467,81,4636,0,94063,49,1768,5,1640120916073,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5109022,0,129487,0,4948804,0,30731,342,1640120915291,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4677,0,152,0,4408,0,117,0,1640120915987,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1640120915957,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1640120915572,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,678533,2803,12090,47,646966,2849,19477,263,1640120915566,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964237,61,8316,1,955518,56,403,13,1640120915484,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17807,0,184,0,17391,0,232,3,1640120915959,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,146802,806,623,0,124370,0,21809,60,1640120915768,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2415624,8586,35401,32,2190845,397,189378,840,1640120915374,Europe,https://disease.sh/assets/img/flags/cz.png
