country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156812,17,7361,0,136131,55,13320,1124,1637359629279,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195523,502,3029,7,184247,611,8247,3,1637359629275,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208695,163,6015,6,143125,103,59555,22,1637359629273,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,51,130,0,15571,17,385,4,1637359629565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64985,0,1729,0,63013,0,243,28,1637359629363,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637359629659,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3961,0,60,11,1637359629592,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5312089,0,116341,0,5177202,0,18546,584,1637359628961,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,332713,799,7212,29,301856,1903,23645,0,1637359629261,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16149,0,173,0,15824,0,152,8,1637359629564,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,195624,1505,1933,11,175282,0,18409,86,1637359629274,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1027274,15809,11951,48,876482,8881,138841,520,1637359628991,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,570322,2233,7579,28,533175,2401,29568,0,1637359629074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,15,671,0,21556,0,428,9,1637359629474,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277322,18,1393,0,275712,14,217,3,1637359629263,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573458,0,27939,0,1537518,0,8001,1594,1637359628984,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23175,0,205,0,14556,0,8414,0,1637359629469,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,636543,1812,4916,15,619485,2493,12142,0,1637359629071,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1559998,16699,26526,42,1262549,3481,270923,568,1637359628985,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637359629463,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637359629468,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,0,106,0,5570,0,38,2,1637359629584,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,3,3,0,2619,1,10,0,1637359629658,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,527380,1074,19049,6,485421,510,22910,220,1637359629078,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,268572,721,12219,39,192218,0,64135,0,1637359629264,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637359629276,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22003317,13355,612370,193,21214823,7826,176124,8318,1637359628886,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637359629600,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14399,0,96,0,13857,0,446,5,1637359629567,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,668363,0,26985,0,532234,0,109144,775,1637359629065,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637359629566,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20321,16,38,0,773,0,19510,0,1637359629478,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38321,8,350,0,37899,3,72,23,1637359629383,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119786,45,2891,4,116170,48,725,0,1637359629285,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637359629358,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1761098,1538,29468,6,1707834,1280,23796,501,1637359628980,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2660,0,21,0,2517,0,122,0,1637359629601,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5362,206,4,0,1685,76,3673,20,1637359629588,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637359629574,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637359629590,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15518,0,100,0,13860,0,1558,0,1637359629566,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1737885,2698,38079,30,1636177,1195,63629,635,1637359628982,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98427,24,4636,0,92585,51,1206,14,1637359629674,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5040665,0,127963,0,4882144,0,30558,342,1637359628964,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4437,17,149,0,4200,4,88,0,1637359629591,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637359629559,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565347,0,7248,0,535289,0,22810,139,1637359629075,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,560504,2234,10178,65,515353,6230,34973,327,1637359629075,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,960185,316,8290,1,950453,348,1442,56,1637359628996,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17270,0,175,0,16993,0,102,4,1637359629560,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,129158,0,589,0,122041,0,6528,37,1637359629283,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1957816,13374,31879,48,1741316,335,184621,696,1637359628979,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61553,0,702,0,60499,0,352,0,1637359629365,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637359629368,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,442881,4070,2797,5,396367,2338,43717,48,1637359629162,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637359629660,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13501,1,186,0,13286,1,29,0,1637359629568,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5550,0,35,0,5128,0,387,0,1637359629587,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,400846,1073,4183,1,391436,892,5227,224,1637359629170,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637359629079,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,347719,0,19780,0,289952,0,37987,90,1637359629258,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3746,5,101092,0,13203,316,1637359629286,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13519,0,169,0,13256,0,94,1,1637359629568,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7133,21,53,0,6922,7,158,0,1637359629579,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,216081,715,1714,0,189727,1365,24640,46,1637359629270,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369867,200,6662,7,346547,114,16658,265,1637359629175,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637359629663,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3131,41,11,0,2739,67,381,7,1637359629597,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52453,10,695,1,50825,34,933,0,1637359629370,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,174823,1191,1249,3,46000,0,127574,41,1637359629278,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7372544,21220,118423,50,7042175,7308,211946,1049,1637359628959,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45583,0,322,0,11254,0,34007,12,1637359629374,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637359629377,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36943,0,270,0,30661,0,6012,14,1637359629386,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9986,0,341,0,9634,0,11,3,1637359629576,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,804571,4278,11352,63,741470,4154,51749,0,1637359629061,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5293087,59266,99399,230,4588200,24000,605488,2828,1637359628962,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130727,0,1207,0,128684,0,836,12,1637359629282,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6843,63,98,0,6039,3,706,2,1637359629580,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,868868,7751,17168,93,767829,4220,83871,575,1637359629058,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1129,13,0,0,962,46,167,2,1637359629660,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5865,0,200,0,5609,0,56,0,1637359629583,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637359629369,North America,https://disease.sh/assets/img/flags/gp.png
