country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195925,244,7787,0,174704,252,13434,1124,1662930261932,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331036,88,3584,1,324592,189,2860,0,1662930261919,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270539,7,6879,0,182181,12,81479,6,1662930261923,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662930262090,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1662930262014,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662930262223,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662930262198,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9521573,3522,38519,366,1662930261224,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662930261905,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662930262097,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10114810,1364,14426,0,10015182,0,85202,60,1662930261222,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4952508,3420,19486,3,4875321,3480,57701,47,1662930261393,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817862,266,9854,2,805629,459,2379,0,1662930261733,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37125,0,823,0,35949,0,353,1,1662930262105,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673996,303,1518,0,670756,215,1722,1,1662930261794,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014887,310,29334,2,1958746,192,26807,1331,1662930261425,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101850,0,556,0,100725,0,569,0,1662930262015,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662930261625,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4422026,2432,42598,63,1662930261404,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1662930262027,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662930262114,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662930262126,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662930262032,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105812,0,22216,0,1039482,0,44114,220,1662930261607,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397098,0,16090,0,375793,0,5215,0,1662930261912,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1662930261920,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34572480,0,684906,0,33612456,0,275118,8318,1662930261189,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1662930262211,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662930261927,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1248035,0,37646,0,1199083,0,11306,34,1662930261505,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662930262119,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662930262034,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62341,0,410,0,61863,0,68,23,1662930262031,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137710,5,3056,0,134579,6,75,0,1662930262009,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662930262011,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4070301,3824,83053,257,1662930261409,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1662930262194,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662930262111,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662930262132,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662930262205,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90153,0,199,0,89515,0,439,0,1662930262018,Europe,https://disease.sh/assets/img/flags/je.png
