country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655194642775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,0,3497,0,272893,0,341,2,1655194642765,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265937,0,6875,0,178442,0,80620,6,1655194642765,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655194642969,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655194642867,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655194643098,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8531,0,140,0,8235,0,156,1,1655194643085,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655194642360,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655194642674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655194642971,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7660547,25589,9089,31,7412923,0,238535,102,1655194642363,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4294321,0,18699,0,4231207,0,44415,36,1655194642376,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655194642573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655194642978,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,597184,0,1489,0,587483,0,8212,4,1655194642661,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954243,0,29131,0,1905337,0,19775,1328,1655194642462,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82318,0,468,0,80678,0,1172,0,1655194642874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655194642488,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4090549,3343,47887,66,1655194642378,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655194642883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655194643059,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655194643073,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655194642957,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912869,396,21951,0,876070,525,14848,220,1655194642561,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655194642676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655194642761,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31497038,0,668230,0,30219236,0,609572,8318,1655194642280,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655194643091,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,153611,0,225,0,150550,0,2836,0,1655194642863,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167147,0,37204,0,1063059,0,66884,29,1655194642477,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655194643065,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1655194642970,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57096,0,402,0,56137,0,557,23,1655194642961,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655194642865,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655194642866,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3899493,0,41527,0,3546436,0,311530,252,1655194642380,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10219,0,35,0,10145,0,39,0,1655194643083,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655194643062,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655194643075,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655194643089,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1655194642876,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3829119,0,58109,0,3542787,0,228223,156,1655194642381,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224977,95,5226,0,218832,62,919,14,1655194643168,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655194642365,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655194643087,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655194643063,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1655194643094,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655194642562,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139835,0,16019,0,1122161,0,1655,6,1655194642477,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105631,0,8529,0,1096934,0,168,23,1655194642480,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655194642968,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655194642671,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3923489,459,40303,0,3881978,275,1208,3,1655194642379,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82492,0,799,0,81591,0,102,0,1655194642873,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655194642868,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2992597,0,6414,0,2977628,0,8555,9,1655194642457,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655194643158,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655194643072,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14638,0,67,0,14284,0,287,0,1655194643075,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,592578,0,4382,0,584682,0,3514,19,1655194642663,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,890852,0,35659,0,0,0,855193,759,1655194642566,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655194642670,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655194642860,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15945,0,183,0,15716,0,46,5,1655194643071,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9771,0,103,0,9663,0,5,0,1655194643084,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1655194642666,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,479484,0,7517,0,456866,0,15101,35,1655194642672,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1655194643100,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655194642978,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65217,0,865,0,63246,0,1106,0,1655194642879,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1655194642478,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29858393,0,148841,0,29242524,0,467028,869,1655194642281,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1655194642872,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73106,0,649,0,0,0,72457,7,1655194642876,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1655194642964,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655194643078,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658240,0,16826,0,1637293,0,4121,0,1655194642468,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26886447,0,140213,0,25999100,59200,747134,631,1655194642282,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161935,0,1445,0,160089,0,401,0,1655194642862,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18806,0,102,0,16579,0,2125,0,1655194643066,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3500489,0,30020,0,3423217,0,47252,110,1655194642386,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655194643078,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18035,0,231,0,17523,0,281,4,1655194643067,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,162190,0,949,0,2250,0,158991,19,1655194642861,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,871263,0,18293,0,845301,0,7669,5,1655194642568,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655194642976,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8306,0,171,0,8076,0,59,6,1655194643086,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,65926,0,1240,0,63706,0,980,0,1655194642878,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31004,0,837,0,29750,0,417,0,1655194643058,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655194643161,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425655,0,10902,0,132430,0,282323,105,1655194642673,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1219912,0,9390,0,1197195,0,13327,5,1655194642475,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1921486,0,46571,0,1853094,0,21821,8,1655194642463,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,190014,0,153,0,0,0,189861,1,1655194642774,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43236695,0,524777,0,42661370,0,50548,698,1655194642279,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6061079,0,156652,0,5899501,0,4926,2771,1655194642367,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7233880,0,141352,0,7059253,0,33275,361,1655194642364,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2330049,0,25223,0,2303357,0,1469,9,1655194642460,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1570519,0,7383,0,1547727,0,15409,22,1655194642469,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33251,0,107,0,26794,0,6350,0,1655194642979,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4189858,0,10882,0,4149569,0,29407,150,1655194642377,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17664043,0,167432,0,16879683,0,616928,193,1655194642286,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,140670,0,3084,0,88864,0,48722,0,1655194642864,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9061936,10204,30910,19,8879350,18570,151676,61,1655194642361,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655194642467,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305874,7,13663,0,1292115,6,96,24,1655194642473,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,327145,0,5651,0,319669,0,1825,0,1655194642759,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3209,0,13,0,2623,0,573,3,1655194643099,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,636240,0,2555,0,631350,0,2335,22,1655194642657,Asia,https://disease.sh/assets/img/flags/kw.png
