country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185086,0,7742,0,166260,0,11084,1124,1658910350678,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,306789,0,3532,0,292597,0,10660,0,1658910350666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267010,0,6876,0,179151,0,80983,6,1658910350668,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658910350867,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658910350768,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658910350983,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1658910350970,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9269597,4549,108687,456,1658910349887,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1658910350469,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1658910350868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9235196,49094,11386,82,8797363,0,426447,145,1658910349890,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4705111,0,19024,0,4564278,0,121809,93,1658910350062,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796882,0,9739,0,785166,0,1977,0,1658910350358,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36622,0,822,0,35182,0,618,0,1658910350875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,657047,0,1507,0,648770,0,6770,12,1658910350364,Asia,https://disease.sh/assets/img/flags/bh.png
