country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183908,138,7736,2,165782,33,10390,1124,1658264920571,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,296732,0,3518,0,284013,0,9201,0,1658264920559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266487,0,6875,0,178804,0,80808,6,1658264920560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658264920672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658264920583,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658264920877,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658264920865,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9237970,3615,98655,393,1658264919980,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658264920457,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658264920673,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8863178,50496,10794,75,8460528,0,391856,158,1658264919981,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4630041,11758,18958,24,4488692,11382,122391,90,1658264920065,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794913,257,9727,4,784090,58,1096,0,1658264920360,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658264920680,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,650625,0,1506,0,637954,0,11165,14,1658264920363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1998291,879,29249,8,1928650,1693,40392,1228,1658264920166,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88154,400,480,1,85775,425,1899,0,1658264920585,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658264920269,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162964,4700,173558,114,1658264920072,Europe,https://disease.sh/assets/img/flags/be.png
