country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155448,19,7221,0,125949,154,22278,1124,1633687336080,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,0,2746,0,163018,0,7959,3,1633687336077,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204276,0,5843,0,139991,0,58442,20,1633687336069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15288,0,130,0,15061,0,97,4,1633687336382,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60803,0,1603,0,49250,0,9950,27,1633687336264,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633687336497,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3663,0,88,0,2417,0,1158,9,1633687336485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5264305,0,115416,0,5128634,0,20255,977,1633687335691,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,269874,1202,5499,33,246659,400,17716,0,1633687336064,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15587,0,169,0,15267,0,151,7,1633687336380,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,122566,2523,1405,16,89905,0,31256,296,1633687336167,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,757675,1878,11084,12,725942,1787,20649,221,1633687335864,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,489226,0,6625,0,469665,0,12936,0,1633687335883,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,0,586,0,19605,0,1327,15,1633687336367,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275458,0,1390,0,273493,0,575,3,1633687336063,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,0,27647,0,1521777,0,11394,1428,1633687335777,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10082,0,86,0,8935,0,1061,0,1633687336468,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,551800,0,4243,0,528208,0,19349,0,1633687335876,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1258688,2497,25665,16,1171007,1151,62016,209,1633687335780,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633687336364,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633687336360,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633687336478,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633687336491,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,0,18775,0,463107,0,20668,220,1633687335882,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,239400,0,10833,0,192218,0,36349,0,1633687336066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633687336072,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21532558,0,599865,0,20554936,0,377757,8318,1633687335680,South America,https://disease.sh/assets/img/flags/br.png
