country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636331982475,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,568,2955,5,178111,398,8059,3,1636331982468,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207156,77,5945,4,142186,64,59025,15,1636331982463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636331982773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,20,1720,1,60016,863,2938,28,1636331982562,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636331982874,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636331982862,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,593,116104,13,5163900,1187,16777,608,1636331982074,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,320433,1417,6670,42,280950,1802,32813,0,1636331982370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16006,9,172,0,15687,19,147,14,1636331982773,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,180361,1433,1815,10,157144,0,21402,149,1636331982472,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,883887,8554,11502,20,799839,4004,72546,365,1636331982180,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,2631,7269,28,507756,1989,32256,0,1636331982264,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636331982760,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277081,40,1393,0,275329,32,359,3,1636331982371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571013,178,27895,4,1534825,190,8293,1380,1636331982158,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20069,238,180,8,12448,187,7441,0,1636331982764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,613927,1912,4745,15,590252,3044,18930,0,1636331982260,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636331982161,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636331982678,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636331982757,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636331982796,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636331982871,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517902,673,18964,4,478958,567,19980,220,1636331982270,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636331982372,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636331982467,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21880439,6115,609484,67,21069794,7576,201161,8318,1636331982063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636331982869,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,0,93,0,12445,0,1204,6,1636331982776,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,632762,1256,25074,69,494843,993,112845,732,1636331982260,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636331982774,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636331982763,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38256,3,349,0,37804,9,103,23,1636331982663,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119092,71,2829,5,115447,80,816,0,1636331982491,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636331982493,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1730509,1391,29150,11,1676438,654,24921,570,1636331982093,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2501,7,20,0,2386,8,95,0,1636331982873,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636331982870,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636331982783,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636331982858,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636331982776,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1709189,2567,37862,21,1622531,959,48796,529,1636331982095,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97734,74,4636,0,91929,46,1169,32,1636331982889,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5015042,2061,127533,45,4858390,1704,29119,342,1636331982076,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4315,8,147,0,4100,7,68,0,1636331982862,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636331982767,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636331982262,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,501327,4159,9500,50,459827,3798,32000,248,1636331982272,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955981,483,8262,1,945021,608,2698,74,1636331982175,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17156,10,175,0,16877,7,104,4,1636331982768,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,133,577,0,90755,0,32893,27,1636331982489,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1816161,5736,31022,17,1688492,62,96647,360,1636331982092,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61421,17,699,0,60251,32,471,0,1636331982570,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636331982576,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,402561,2416,2738,3,373929,1188,25894,40,1636331982359,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636331982875,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,0,13273,4,32,0,1636331982777,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636331982860,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,388165,896,4150,0,379992,1305,4023,250,1636331982361,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636331982266,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,337485,903,19076,65,283225,711,35184,90,1636331982368,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3682,7,98091,0,14485,247,1636331982492,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636331982778,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6948,5,46,0,6775,5,127,0,1636331982788,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205096,948,1610,15,175854,356,27632,54,1636331982466,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367210,148,6542,11,343107,276,17561,421,1636331982364,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,4,0,0,68,1,4,0,1636331982878,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2615,29,5,0,1928,80,682,7,1636331982872,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636331982583,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,0,1184,0,46000,0,115292,29,1636331982473,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7217484,8547,117910,10,6972209,1032,127365,1049,1636331982072,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636331982593,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636331982661,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36174,0,254,0,29241,0,6679,24,1636331982673,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636331982784,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,752855,4104,10435,67,688781,4627,53639,0,1636331982184,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4780569,20701,97059,40,4365500,10200,318010,2332,1636331982078,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636331982483,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6153,14,98,0,5822,20,233,5,1636331982792,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,784904,4283,16295,52,708328,4122,60281,470,1636331982183,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,790,0,69,2,1636331982875,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5861,3,198,0,5576,0,87,0,1636331982794,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636331982581,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605664,249,15437,48,586605,448,3622,5,1636331982261,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636331982677,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,20,270,0,1636331982793,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36079,0,941,0,32592,0,2546,10,1636331982674,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636331982758,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636331982880,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,0,10309,0,116109,0,249863,120,1636331982362,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12369,1,213,0,12036,0,120,0,1636331982782,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,0,31184,0,804720,0,56260,366,1636331982178,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14255,0,34,0,13125,0,1096,5,1636331982775,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34366614,11648,461043,256,33753488,12562,152083,8944,1636331982062,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248165,444,143545,11,4093795,587,10825,0,1636331982079,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5987814,7554,127299,126,5601764,13219,258751,3687,1636331982073,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2062863,924,23344,25,2014862,1405,24657,167,1636331982090,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,469386,3428,5492,0,394341,2002,69553,75,1636331982275,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9970,28,60,0,9483,0,427,1,1636331982785,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1333989,315,8122,8,1319883,971,5984,167,1636331982162,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4808047,5822,132391,26,4578669,2502,96987,398,1636331982077,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89681,94,2275,1,59039,138,28367,11,1636331982496,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724037,241,18309,3,1702261,252,3467,100,1636331982094,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,875804,2097,11128,14,840282,1638,24394,639,1636331982181,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,948599,1349,12250,25,900763,1735,35586,528,1636331982176,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253833,20,5312,7,247300,57,1221,36,1636331982373,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412844,23,2462,0,410089,31,293,5,1636331982280,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181830,66,2686,3,176185,77,2959,131,1636331982471,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,47056,1076,82,1,6558,0,40416,0,1636331982588,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,231824,1255,3499,27,199547,5148,28778,215,1636331982375,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,646629,824,8546,6,619701,0,18382,200,1636331982259,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21685,0,659,0,12804,0,8222,0,1636331982762,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5815,0,287,0,5458,0,70,2,1636331982795,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,360914,648,5207,21,306720,1917,48987,0,1636331982365,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3657,14,61,0,3489,0,107,3,1636331982865,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,427118,2090,6111,25,380758,473,40249,221,1636331982277,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,82842,0,849,0,79684,0,2309,13,1636331982559,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636331982883,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,75,0,2,0,1636331982877,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,206077,454,7232,15,190806,236,8039,0,1636331982464,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43632,0,964,0,41322,0,1346,3,1636331982597,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61815,0,2302,0,58002,220,1511,67,1636331982564,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2506309,4343,29291,35,2412395,5190,64623,554,1636331982087,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,88817,182,245,0,86559,257,2013,23,1636331982557,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16371,29,576,2,14739,17,1056,0,1636331982772,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37904,50,462,0,36680,12,762,3,1636331982665,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636331982885,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43496,0,692,0,104,0,42700,1,1636331982600,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37703,44,801,0,36206,37,696,22,1636331982667,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18314,0,199,0,1854,0,16261,0,1636331982766,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20651,0,185,0,2964,0,17502,0,1636331982762,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3825404,3574,289674,261,3187604,2889,348126,4798,1636331982080,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636331982888,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
