country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155380,40,7220,4,125636,174,22524,1124,1633550513875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173190,572,2734,9,162322,825,8134,3,1633550513866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204046,0,5831,0,139806,0,58409,15,1633550513794,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15284,13,130,0,15051,8,103,4,1633550514276,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59895,0,1587,0,48618,0,9690,27,1633550513988,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633550514385,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3518,0,85,0,2315,0,1118,9,1633550514369,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5261935,0,115323,0,5126085,0,20527,1021,1633550513368,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,267363,1155,5440,21,245757,381,16166,0,1633550513766,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15560,0,168,0,15231,0,161,7,1633550514275,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,117826,2026,1379,22,89905,0,26542,296,1633550513967,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,753832,2693,11061,12,722586,1999,20185,223,1633550513487,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,1009,6611,12,468421,1378,13181,0,1633550513569,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633550514266,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275349,0,1390,0,273368,0,591,3,1633550513764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560155,703,27635,21,1521113,817,11407,1435,1633550513467,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9523,0,84,0,8513,0,926,0,1633550514288,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,549817,1991,4228,16,526648,1504,18941,0,1633550513560,Europe,https://disease.sh/assets/img/flags/by.png
