country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,368,7408,3,146545,55,8158,1124,1643579827872,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258021,939,3342,5,234181,1825,20498,23,1643579827859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,250774,1464,6566,11,166040,0,78168,40,1643579827863,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643579828072,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98057,0,1894,0,94250,0,1913,8,1643579827958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643579828191,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643579828185,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8313614,0,120836,0,7496682,0,696096,2924,1643579827371,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,366433,2085,8046,5,335719,257,22668,0,1643579827778,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32956,56,193,0,32377,43,386,10,1643579828073,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2570523,36373,3718,86,2242246,59225,324559,385,1643579827474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1828167,27127,14091,14,1512855,21027,301221,177,1643579827562,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,656284,4943,8720,20,624259,1587,23305,0,1643579827758,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32486,0,745,0,24402,0,7339,9,1643579828074,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,368767,6745,1407,3,324747,3801,42613,12,1643579827778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1785332,12183,28363,34,1565645,2167,191324,1516,1643579827563,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43993,512,279,1,33682,0,10032,0,1643579828064,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,740988,2387,6039,15,732012,2249,2937,0,1643579827661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2046824,12926,980144,359,1643579827463,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643579828062,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643579828078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643579828172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4685,119,4,0,2780,0,1901,0,1643579828189,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,847180,0,20865,0,670600,0,155715,220,1643579827585,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643579827780,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643579827865,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25348797,101320,626854,211,22162914,0,2559029,8318,1643579827362,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643579828187,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16345,0,98,0,15877,0,370,1,1643579828163,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,939212,0,33121,0,667136,0,238955,513,1643579827581,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643579828083,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,0,38,0,773,0,36488,0,1643579828066,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55677,19,395,0,54703,68,579,23,1643579827979,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121299,57,3015,0,117428,65,856,0,1643579827882,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643579827883,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3034664,7497,33721,74,2770397,6695,230546,1211,1643579827465,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6922,0,27,0,6298,0,597,0,1643579828184,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643579828167,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643579828166,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643579828182,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643579828065,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2137743,28480,39684,31,1766841,1779,331218,437,1643579827480,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106015,81,4636,0,99353,182,2026,10,1643579828264,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5855858,0,133832,0,5625108,0,96918,342,1643579827373,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7832,3,160,0,7638,8,34,0,1643579828179,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643579828080,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,682480,0,7533,0,573010,0,101937,123,1643579827672,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,935722,6220,13777,46,859104,9485,62841,185,1643579827582,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1042671,2829,8397,7,1019589,2618,14685,69,1643579827577,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36967,0,228,0,34613,0,2126,3,1643579828066,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,253350,2225,731,1,124370,0,128249,60,1643579827860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2989436,18268,37184,10,2652749,24815,299503,177,1643579827466,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80623,0,784,0,77570,0,2269,0,1643579827962,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84998,0,1278,0,50930,0,32790,0,1643579827959,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1640162,34141,3738,21,1090261,24538,546163,35,1643579827567,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643579828194,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15451,11,189,0,15175,28,87,0,1643579828165,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9032,0,51,0,8114,0,867,0,1643579828175,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,554052,1221,4305,4,541206,2487,8541,201,1643579827763,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,707224,0,34442,0,0,0,672782,759,1643579827662,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,421478,0,22566,0,354300,0,44612,122,1643579827775,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,133262,0,3884,0,119873,0,9505,112,1643579827879,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15802,0,182,0,15200,0,420,5,1643579828164,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9525,17,98,1,9120,0,307,0,1643579828173,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,332580,5952,2036,11,259031,390,71513,18,1643579827783,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,464930,176,7331,4,397786,1141,59813,295,1643579827771,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643579828197,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,19099,486,18,0,7693,0,11388,5,1643579828084,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62373,0,798,0,59937,0,1638,0,1643579827973,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,475431,0,1942,0,46000,0,427489,52,1643579827768,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,19058073,249448,130583,127,12074658,93718,6852832,3760,1643579827363,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75242,0,371,0,11254,0,63617,16,1643579827963,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643579828063,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46722,0,301,0,41798,0,4623,10,1643579828063,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11842,0,347,0,11138,0,357,4,1643579828169,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1162773,17265,14945,34,1001275,5947,146553,0,1643579827575,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9776648,109029,118380,45,7564200,31600,2094068,2274,1643579827370,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156690,0,1391,0,153393,0,1906,8,1643579827875,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12848,84,100,0,11390,171,1358,4,1643579828168,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1920992,11112,23372,97,1680121,23260,217499,571,1643579827560,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10662,35,5,0,2761,0,7896,15,1643579828172,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12311,65,210,0,10473,280,1628,0,1643579828168,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643579827884,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,689609,1283,16379,6,633816,1724,39414,5,1643579827668,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36013,0,416,0,31870,0,3727,49,1643579828071,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7576,0,154,0,6639,0,783,6,1643579828180,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,59450,0,1165,0,47094,0,11191,20,1643579827975,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28875,0,784,0,24410,0,3681,0,1643579828077,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1643579828199,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,391874,0,10504,0,127038,0,254332,105,1643579827776,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,14024,0,213,0,12572,0,1239,0,1643579828166,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1508358,0,41229,0,1241328,0,225801,145,1643579827568,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,64486,0,46,0,53143,0,11297,3,1643579827971,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,41092522,0,494110,0,38713494,0,1884918,8944,1643579827361,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4343185,12422,144303,18,4137164,3241,61718,250,1643579827378,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6344179,21996,132424,44,6102290,3615,109465,1404,1643579827372,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2203365,5582,24376,15,2104993,5657,73996,129,1643579827478,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1169645,0,6136,0,762313,20554,401196,69,1643579827574,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,21460,0,70,0,20812,0,578,1,1643579828081,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,2794156,35125,8669,11,2302903,0,482584,1010,1643579827469,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,10925485,104065,146149,235,8135519,124706,2643817,1593,1643579827368,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,124102,460,2650,11,69258,0,52194,25,1643579827881,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2584596,82159,18729,43,2003837,44517,562030,767,1643579827473,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1209083,11833,13193,19,1116037,9860,79853,870,1643579827573,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1225997,9475,13210,0,1057783,12611,155004,528,1643579827572,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,321335,101,5580,2,294615,542,21140,17,1643579827784,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,364,98,0,0,0,0,364,0,1643579828195,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,539654,5592,2496,2,486373,5236,50785,89,1643579827763,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,198111,276,2876,4,187000,614,8235,131,1643579827870,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,133524,306,544,6,7660,0,125320,0,1643579827879,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,388989,6860,4868,6,296928,3051,87193,76,1643579827777,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,914929,7105,9590,14,682977,0,222362,186,1643579827583,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32176,0,693,0,21484,0,9999,0,1643579828075,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7254,0,290,0,5747,0,1217,2,1643579828181,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,425237,5694,6007,14,391758,824,27472,136,1643579827774,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,8854,79,73,0,8066,0,715,1,1643579828176,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,673518,9332,7860,14,577581,750,88077,88,1643579827673,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,153435,0,948,0,120291,0,32196,10,1643579827877,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1643579828257,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1643579828198,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,268191,1254,8383,21,239694,28,20114,0,1643579827858,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,59319,0,1274,0,53582,0,4463,224,1643579827976,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84420,31,2558,1,69231,111,12631,67,1643579827960,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2865984,4915,31965,8,2780771,3056,53248,120,1643579827468,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,136126,2838,275,1,118249,2980,17602,25,1643579827878,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30045,37,711,0,26168,378,3166,0,1643579828076,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,67548,191,547,2,63456,401,3545,5,1643579827969,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1643579828259,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,82813,0,826,0,104,0,81883,33,1643579827961,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58198,69,953,4,54486,403,2759,30,1643579827977,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,25803,0,762,0,24775,0,266,0,1643579828079,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36282,0,187,0,2964,0,33131,0,1643579828070,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4916143,42582,305762,522,3986898,46570,623483,4798,1643579827374,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1643579828260,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,438249,0,10635,0,381383,0,46231,204,1643579827773,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,8308,45,45,1,7867,124,396,4,1643579828178,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,442186,1834,2107,3,313256,0,126823,192,1643579827772,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,219303,666,2555,3,210243,995,6505,60,1643579827869,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,1,0,156,0,6,2,1643579828196,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1131395,2255,15362,34,1069423,5224,46610,293,1643579827576,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,223811,73,2170,3,212070,2506,9571,13,1643579827867,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,535254,174,19310,0,513193,92,2751,0,1643579827764,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,155840,59,3967,4,145685,37,6188,12,1643579827876,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,950441,3049,11735,32,854707,6359,83999,100,1643579827580,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,4320257,75164,21272,2,3111475,16698,1187510,229,1643579827380,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,18643,0,283,0,13737,0,4623,18,1643579828160,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,16286,140,52,0,14737,48,1497,0,1643579828163,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17650,0,216,0,4225,0,13209,0,1643579828160,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8648,0,298,0,7944,0,406,1,1643579828177,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,253001,0,3135,0,228702,0,21164,11,1643579827861,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,751021,0,1439,0,88952,0,660630,51,1643579827659,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,336460,1757,4134,0,313465,4640,18861,53,1643579827782,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1417991,7958,29248,29,1288738,12019,100005,1455,1643579827570,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,1478,74,0,0,303,52,1175,9,1643579828191,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,476834,0,4818,0,442400,0,29616,63,1643579827767,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,692634,0,7698,0,609857,0,75079,35,1643579827666,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36866,0,597,0,35877,0,392,7,1643579828067,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,570469,0,17231,0,489030,0,64208,178,1643579827761,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3196488,35756,205347,235,0,0,2991141,1295,1643579827461,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3545680,16953,53891,20,3288925,27638,202864,1371,1643579827459,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4852677,48251,105161,23,3972969,36950,774547,1056,1643579827376,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,2611886,45335,19856,29,1994151,39396,597879,160,1643579827471,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,337638,1557,645,0,312539,3351,24454,81,1643579827781,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2196394,19668,59984,51,1899522,0,236888,861,1643579827479,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,11737007,121228,330728,617,10218151,28944,1188128,2300,1643579827366,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,128841,39,1438,0,45522,0,81881,4,1643579827880,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,180531,0,500,0,108771,0,71260,60,1643579827871,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,828637,17515,6732,20,621972,3411,199933,277,1643579827588,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1643579828259,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5419,16,33,0,4934,18,452,1,1643579828189,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,20909,111,326,0,16938,0,3645,5,1643579828082,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9439,0,61,0,1399,0,7979,7,1643579828174,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,856,0,0,0,658,0,198,1,1643579828193,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6672,0,93,0,5754,0,825,7,1643579828184,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,30,3,0,0,3,0,27,0,1643579828198,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,11786,0,108,0,10091,0,1587,2,1643579828170,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5885,2,69,0,5527,26,289,0,1643579828186,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,683053,3669,8936,3,635191,4375,38926,940,1643579827670,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,84936,80,1944,3,79981,298,3011,10,1643579827960,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1662446,13153,13570,57,1372601,12823,276275,151,1643579827565,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,36559,0,149,0,32811,0,3599,0,1643579828068,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7622,7,125,0,0,0,7497,0,1643579828179,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,348330,4498,854,0,326996,5155,20480,8,1643579827779,Asia,https://disease.sh/assets/img/flags/sg.png
