country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177827,32,7671,0,161033,0,9123,1124,1649027235665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273870,47,3492,0,269862,34,516,13,1649027235572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265691,7,6874,0,178305,5,80512,6,1649027235572,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649027235699,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649027235676,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1649027235891,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649027235882,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9041124,484,128065,6,8867907,1490,45152,487,1649027235173,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422574,11,8617,1,410106,26,3851,0,1649027235562,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649027235765,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4680816,47538,6384,17,4170493,43676,503939,103,1649027235261,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3887355,13907,15985,28,3572230,35038,299140,224,1649027235263,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792061,42,9697,0,782023,49,341,0,1649027235391,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33295,0,788,0,32202,0,305,11,1649027235768,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,556241,681,1471,0,548777,965,5993,4,1649027235468,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951770,56,29122,0,1883510,596,39138,1283,1649027235282,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59734,0,375,0,58084,0,1275,0,1649027235691,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965322,645,6844,8,928536,0,29942,0,1649027235378,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,0,30826,0,3540753,7738,279469,164,1649027235264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57289,0,656,0,56383,0,250,6,1649027235692,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649027235775,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649027235869,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,31437,1384,12,0,25074,328,6351,7,1649027235771,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902448,132,21896,1,841533,1413,39019,220,1649027235380,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375554,0,15718,0,192218,0,167618,0,1649027235565,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649027235571,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29999437,3799,660192,0,28784928,26252,554317,8318,1649027235083,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649027235885,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,135974,544,213,0,131984,887,3777,0,1649027235671,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1140679,226,36568,3,926649,376,177462,206,1649027235367,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649027235860,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38519,0,38,0,773,0,37708,0,1649027235700,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55960,2,401,0,55495,2,64,23,1649027235693,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135747,33,3054,0,132068,128,625,0,1649027235672,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649027235676,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3499226,3077,37690,10,3295953,1851,165583,386,1649027235272,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8574,0,33,0,8160,0,381,0,1649027235879,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649027235861,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649027235868,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1649027235883,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69036,0,156,0,64656,0,4224,0,1649027235686,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3486653,4478,56750,61,3090745,23080,339158,524,1649027235274,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,154738,1506,4638,0,123933,2467,26167,57,1649027235963,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6085926,308,139660,10,5919072,383,27194,342,1649027235185,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8093,4,160,0,7921,0,12,0,1649027235880,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24071,0,385,0,20178,0,3508,0,1649027235858,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2118,0,0,0,1396,0,722,0,1649027235893,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,839368,0,8308,0,815710,0,15350,57,1649027235387,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1102730,809,15601,9,1078183,1557,8946,38,1649027235369,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1092547,695,8514,2,1080374,649,3659,23,1649027235372,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40671,0,267,0,39858,0,546,3,1649027235698,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,439964,2853,947,2,124370,0,314647,60,1649027235561,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3830621,2589,39715,7,3733697,8247,57209,92,1649027235265,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81761,0,796,0,80924,0,41,0,1649027235680,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649027235677,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2919428,1955,5762,17,2855172,4713,58494,22,1649027235276,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649027235894,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15590,2,189,0,15396,5,5,0,1649027235867,Africa,https://disease.sh/assets/img/flags/dj.png
