country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178879,6,7683,0,161883,0,9313,1124,1651309374818,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275055,0,3496,0,271185,0,374,2,1651309374738,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265779,0,6875,0,178355,0,80549,6,1651309374740,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651309374936,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651309374836,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651309375121,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651309375102,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651309374135,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422867,2,8622,0,411050,12,3195,0,1651309374728,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651309375003,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5928306,39258,7242,53,5553745,0,367319,139,1651309374220,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4140543,5199,18156,18,4042540,7931,79847,87,1651309374306,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792558,0,9709,0,782744,0,105,0,1651309374606,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33541,0,789,0,32351,0,401,11,1651309375007,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,568367,0,1475,0,563473,0,3419,3,1651309374631,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952674,0,29127,0,1895146,0,28401,1297,1651309374495,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,69562,0,392,0,65085,0,4085,0,1651309374919,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,979909,0,6943,0,928536,0,44430,0,1651309374527,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3788323,0,236686,150,1651309374406,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651309374930,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651309375016,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651309375038,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59163,109,21,0,57748,428,1394,1,1651309374925,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904883,0,21910,0,858053,0,24920,220,1651309374532,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651309374730,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651309374737,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30433042,0,663484,0,29507557,0,262001,8318,1651309374125,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651309375113,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141748,0,218,0,140711,0,819,2,1651309374826,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1156466,0,36911,0,978104,0,141451,82,1651309374518,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651309375027,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39794,0,38,0,773,0,38983,0,1651309374937,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56020,0,401,0,55551,0,68,23,1651309374931,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136251,5,3056,0,133073,23,122,0,1651309374828,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651309374833,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3746284,0,39230,0,3451808,0,255246,468,1651309374418,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9729,0,34,0,9619,0,76,0,1651309375095,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651309375026,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651309375036,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651309375104,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74383,0,169,0,73224,0,990,0,1651309374915,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3556333,0,57509,0,3406916,0,91908,231,1651309374422,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,215667,1424,5022,47,184078,3127,26567,458,1651309375132,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6092403,0,139793,0,5926016,0,26594,342,1651309374189,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651309375099,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651309375022,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5031,0,1,0,4733,0,297,0,1651309375118,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651309374597,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1121662,0,15822,0,1099822,0,6018,24,1651309374519,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1102750,0,8526,0,1093247,0,977,23,1651309374520,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,0,274,0,41612,0,355,3,1651309374935,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1651309374725,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3905101,1436,40155,8,3845118,97,19828,29,1651309374415,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81930,0,799,0,81097,0,34,0,1651309374912,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651309374892,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2965204,0,6149,0,2940443,0,18612,13,1651309374424,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651309375122,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15611,0,189,0,15411,0,11,0,1651309375035,Africa,https://disease.sh/assets/img/flags/dj.png
