country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180419,71,7707,1,163135,61,9577,1124,1654132713190,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276172,51,3497,0,272388,97,287,2,1654132713179,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265887,3,6875,0,178416,0,80596,6,1654132713180,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654132713364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654132713261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,91,9,0,3241,99,44,4,1654132713480,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8253,0,138,0,7948,0,167,1,1654132713470,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654132712782,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654132713171,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654132713368,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7311843,35699,8558,37,6990706,0,312579,87,1654132712787,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4255871,3728,18658,6,4202091,3194,35122,43,1654132712876,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792778,11,9713,0,783017,10,48,0,1654132713071,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34861,102,810,0,32863,25,1188,0,1654132713372,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,586267,602,1488,0,580684,460,4095,4,1654132713161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953541,34,29131,0,1903117,357,21293,1259,1654132712974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80846,192,461,11,78737,386,1648,0,1654132713268,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654132713058,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4152558,0,31754,0,4035468,0,85336,83,1654132712957,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59537,172,678,1,57560,111,1299,6,1654132713281,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654132713378,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,330,138,0,14562,257,385,0,1654132713392,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654132713280,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,909110,248,21948,0,870109,604,17053,220,1654132713063,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377928,24,15788,0,0,0,362140,0,1654132713174,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654132713178,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31060017,40979,666848,121,30038200,26809,354969,8318,1654132712767,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654132713475,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148970,296,223,0,147064,210,1683,0,1654132713196,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165356,189,37150,2,1054540,840,73666,34,1654132712990,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654132713383,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42034,0,38,0,0,0,41996,0,1654132713364,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56384,60,402,0,55799,18,183,23,1654132713357,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,0,2,0,1654132713259,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654132713261,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3873163,3973,41103,82,3534676,1483,297384,306,1654132712962,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10091,0,35,0,10017,0,39,0,1654132713466,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654132713380,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654132713392,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654132713473,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,129,176,0,75878,151,389,0,1654132713272,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3710521,7580,57897,5,3504629,1500,147995,142,1654132712964,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224134,35,5226,0,216612,247,2296,120,1654132713495,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1654132712859,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654132713471,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1654132713381,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5681,24,1,0,5626,22,54,0,1654132713478,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654132713066,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1136706,206,15991,4,1118855,144,1860,5,1654132712991,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105360,41,8529,0,1096595,40,236,23,1654132712992,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1654132713363,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,489963,0,1059,0,124370,0,364534,60,1654132713168,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3920299,293,40288,1,3879039,110,972,7,1654132712961,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82226,11,799,0,81360,21,67,0,1654132713267,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88374,0,1338,0,50930,0,36106,0,1654132713263,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2985284,579,6368,5,2972267,681,6649,13,1654132712968,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654132713485,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1654132713391,Africa,https://disease.sh/assets/img/flags/dj.png
