country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,0,7408,0,146545,0,8158,1124,1643663296571,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258573,552,3346,4,236440,2259,18787,23,1643663296469,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,252117,1343,6579,13,167715,1675,77823,32,1643663296559,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643663296773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98076,0,1895,0,94628,0,1553,8,1643663296589,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643663296961,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643663296895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8335184,0,120988,0,7604760,0,609436,2912,1643663295982,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,367795,1362,8053,7,336005,286,23737,0,1643663296375,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32956,0,193,0,32377,0,386,10,1643663296774,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2541041,29658,3760,44,2242246,0,295035,385,1643663296059,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1855578,27411,14103,12,1535587,22732,305888,178,1643663296069,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,2186,8734,14,625023,764,24713,0,1643663296271,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32512,0,746,0,24422,0,7344,9,1643663296776,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,368767,0,1407,0,324747,0,42613,12,1643663296374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1798833,13501,28394,31,1568213,2568,202226,1516,1643663296071,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43993,0,279,0,33880,0,9834,0,1643663296761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,742953,1965,6052,13,733526,1514,3375,0,1643663296172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2060700,13876,966268,359,1643663295996,Europe,https://disease.sh/assets/img/flags/be.png
