country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157508,22,7317,0,140911,42,9280,1124,1638928536859,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202295,393,3122,7,192967,539,6206,23,1638928536767,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211859,197,6114,3,145511,161,60234,20,1638928536764,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,184,133,0,16582,136,2100,4,1638928537066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,21,1735,0,63351,8,215,3,1638928536880,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638928537181,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638928537169,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,3089,116703,23,5205534,1725,24005,687,1638928536384,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341058,240,7718,27,322406,522,10934,0,1638928536681,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16484,24,175,1,16118,23,191,14,1638928537072,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,220552,1434,2065,9,197278,0,21209,79,1638928536761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1207336,4233,12921,77,1098287,11154,96128,670,1638928536485,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,598503,1530,8004,21,567385,1864,23114,0,1638928536574,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,7,705,0,21644,0,497,4,1638928537057,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277894,38,1394,0,276165,17,335,1,1638928536684,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578011,291,28010,5,1542908,308,7093,1539,1638928536479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26306,106,240,0,23679,83,2387,0,1638928536982,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,666137,1012,5193,17,655001,1001,5943,0,1638928536571,Europe,https://disease.sh/assets/img/flags/by.png
