country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,4,7331,2,142600,572,7734,1124,1639619241777,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204627,326,3152,8,195835,206,5640,23,1639619241772,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,245,6165,10,146898,196,60470,26,1639619241770,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639619241966,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65565,90,1737,0,63591,72,237,3,1639619241791,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639619242078,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639619242070,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5371341,4819,116857,31,5222213,1795,32271,742,1639619241159,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,212,7856,11,326559,255,8562,0,1639619241674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,27,178,0,16275,34,220,11,1639619241975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639619241765,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,4224,13333,51,1167813,7615,58141,560,1639619241360,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,1156,8137,14,580495,1739,18444,0,1639619241475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22950,43,708,0,21661,2,581,2,1639619241958,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278202,53,1394,0,276434,27,374,1,1639619241760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,297,28038,4,1544933,269,7331,1352,1639619241286,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27027,78,254,1,25078,241,1695,0,1639619241884,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,1765,5322,17,669068,2027,3887,0,1639619241465,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,9076,27685,54,1466281,9073,474303,838,1639619241266,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31187,35,586,0,29965,103,636,5,1639619241883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,10,161,0,24546,0,200,5,1639619241887,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639619242064,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2629,0,20,0,1639619242076,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,556765,1766,19355,25,506542,1038,30868,220,1639619241481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,283109,522,13064,36,192218,0,77827,0,1639619241759,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639619241773,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22201221,5446,617348,227,21414318,0,169555,8318,1639619241061,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639619242074,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15372,9,98,0,15046,19,228,1,1639619241976,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,720376,1725,29847,83,595363,2289,95166,560,1639619241459,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639619241975,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639619241965,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38527,18,351,0,38084,9,92,23,1639619241880,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120390,8,2995,3,116746,12,649,0,1639619241783,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639619241783,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1851057,5801,29994,25,1780679,3199,40384,455,1639619241268,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3162,6,22,0,3016,20,124,0,1639619242072,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8007,47,9,0,4550,74,3448,17,1639619241985,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639619241983,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639619242065,Africa,https://disease.sh/assets/img/flags/td.png
