country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158309,4,7369,1,145780,8,5160,1124,1641633253962,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,216686,0,3233,0,202664,0,10789,23,1641633253884,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,221316,0,6325,0,151898,0,63093,31,1641633253882,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641633254158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,88775,0,1809,0,73320,0,13646,12,1641633253975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641633254270,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641633254258,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6135836,0,117428,0,5470724,0,547684,1680,1641633253372,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345713,195,7999,2,332753,165,4961,0,1641633253865,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26166,0,181,0,21230,0,4755,6,1641633254160,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,877902,115976,2344,25,378338,0,497220,293,1641633253577,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1321725,0,13830,0,1250567,0,57328,278,1641633253560,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,620049,0,8431,0,604537,0,7081,0,1641633253668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641633254079,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,289454,0,1397,0,279088,0,8969,2,1641633253872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1591093,0,28098,0,1550534,0,12461,1349,1641633253476,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31004,0,265,0,28169,0,2570,0,1641633254073,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,706530,0,5685,0,699628,0,1217,0,1641633253659,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,24694,28459,13,1851338,10861,351889,473,1641633253468,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641633254065,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641633254161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641633254195,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2753,0,3,0,2654,0,96,0,1641633254268,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,652819,0,19888,0,540099,0,92832,220,1641633253665,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641633253869,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641633253881,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22450222,0,619878,0,21567845,0,262499,8318,1641633253362,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641633254264,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15577,0,98,0,15345,0,134,1,1641633254170,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,775525,0,31471,0,618124,0,125930,522,1641633253585,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18878,0,333,0,17296,0,1249,0,1641633254166,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,1171,38,0,773,0,33911,0,1641633254066,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,48845,0,360,0,42156,0,6329,23,1641633253990,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120591,27,3015,0,117003,12,573,0,1641633253966,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641633253972,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2482142,0,30668,0,2063331,0,388143,752,1641633253462,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4296,0,23,0,3339,0,934,0,1641633254261,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10186,0,12,0,5237,0,4937,11,1641633254183,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641633254181,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641633254204,Africa,https://disease.sh/assets/img/flags/td.png
