country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154180,86,7171,2,118180,601,28829,1124,1631527984360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157026,0,2543,0,141717,0,12766,3,1631527984358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200068,0,5578,0,136662,0,57828,33,1631527984273,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631527984579,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50446,0,1339,0,44652,0,4455,8,1631527984476,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631527984758,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631527984680,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5224534,0,113402,0,5075073,0,36059,2103,1631527983967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249146,296,5018,16,233105,577,11023,0,1631527984268,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15076,0,155,0,14571,0,350,14,1631527984579,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,75342,1732,1098,7,36173,0,38071,125,1631527984465,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,711573,1543,10840,1,679480,1598,21253,191,1631527984087,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631527984162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631527984567,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273743,0,1388,0,271377,0,978,2,1631527984264,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1530413,0,26931,0,1478821,0,24661,1394,1631527984064,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5906,0,52,0,5157,0,697,0,1631527984664,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,503073,0,3917,0,493053,0,6103,0,1631527984097,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631527984068,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631527984575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631527984564,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631527984673,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631527984677,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495035,141,18587,5,446067,619,30381,220,1631527984098,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631527984271,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631527984281,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20999779,0,586882,0,20050471,0,362426,8318,1631527983959,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631527984677,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4163,0,21,0,2647,0,1495,27,1631527984669,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,471272,0,19522,0,414157,0,37593,373,1631527984158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13942,0,171,0,13606,0,165,0,1631527984584,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,142,38,0,773,0,13378,0,1631527984583,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36588,0,320,0,35212,0,1056,23,1631527984485,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,100133,629,2049,9,94326,422,3758,0,1631527984380,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631527984459,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1542280,0,27198,0,1473825,0,41257,405,1631527984063,North America,https://disease.sh/assets/img/flags/ca.png
