country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158471,53,7374,1,145838,16,5259,1124,1641948427979,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,222664,2177,3247,6,204099,639,15318,23,1641948427974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223196,557,6363,14,153102,387,63731,35,1641948427972,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28542,559,141,0,23059,344,5342,31,1641948428169,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91148,832,1840,8,79642,1532,9666,19,1641948428068,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1641948428295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641948428286,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6533635,134439,117595,52,5654746,40755,761294,2084,1641948427471,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346224,243,8006,2,333117,132,5101,0,1641948427870,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,28601,710,182,0,25077,1047,3342,7,1641948428168,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1140897,90847,2416,27,378338,0,760143,342,1641948427661,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1361741,11516,13872,17,1263243,3920,84626,256,1641948427589,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622236,673,8471,14,606311,392,7454,0,1641948427762,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29489,521,717,0,22387,138,6385,4,1641948428164,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,296253,1787,1397,0,281367,611,13489,1,1641948427958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1598389,2458,28107,2,1551387,274,18895,1349,1641948427583,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32795,567,266,0,28911,297,3618,0,1641948428096,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,709622,691,5739,15,702170,517,1713,0,1641948427680,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2286532,17910,28518,19,1901313,12788,356701,442,1641948427573,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38072,1089,607,0,31339,321,6126,4,1641948428089,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641948428175,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1641948428276,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2830,28,3,0,2654,0,173,0,1641948428293,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,686023,8857,19999,16,561216,6343,104808,220,1641948427681,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,304856,2269,13673,28,192218,0,98965,0,1641948427878,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1641948427971,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22630142,71447,620281,139,21626836,0,383025,8318,1641948427463,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1641948428288,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15678,0,98,0,15364,0,216,1,1641948428261,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,794240,7062,31761,89,622255,1323,140224,580,1641948427669,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641948428181,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35500,0,38,0,773,0,34689,0,1641948428091,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52007,1048,364,2,46263,1261,5380,23,1641948428079,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120670,34,3015,0,117034,11,621,0,1641948428060,Asia,https://disease.sh/assets/img/flags/kh.png
