country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185930,0,7751,0,166802,0,11377,1124,1659418319787,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,312375,0,3548,0,298545,0,10282,0,1659418319775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267546,0,6876,0,179534,0,81136,6,1659418319777,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659418319962,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659418319870,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659418320097,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659418320083,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9296802,4460,134136,456,1659418319467,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659418319767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659418319969,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9476145,35468,11960,96,9081283,0,382902,184,1659418319469,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4748697,0,19118,0,4628405,0,101174,82,1659418319565,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,798940,0,9748,0,786786,0,2406,0,1659418319685,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36730,0,822,0,35320,0,588,0,1659418319975,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,660152,0,1509,0,654142,0,4501,14,1659418319688,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2005606,0,29292,0,1943421,0,32893,1228,1659418319584,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,92301,0,495,0,88962,0,2844,0,1659418319871,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659418319673,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4228262,9608,164676,108,1659418319569,Europe,https://disease.sh/assets/img/flags/be.png
