country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183235,3,7728,0,164993,0,10514,1124,1657381233984,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,285731,0,3510,0,276889,0,5332,0,1657381233973,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266228,0,6875,0,178659,0,80694,6,1657381233973,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657381234084,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657381234064,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657381234471,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657381234382,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9200368,4006,64849,410,1657381233277,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657381233966,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657381234087,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8456963,37344,10302,77,8110407,0,336254,136,1657381233278,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4520395,9654,18872,37,4383716,10396,117807,55,1657381233458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657381233760,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36159,0,822,0,34627,0,710,0,1657381234094,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,637542,0,1498,0,624101,0,11943,16,1657381233767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1989040,939,29198,3,1912204,837,47638,1228,1657381233477,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85679,0,478,0,83638,0,1563,0,1657381234068,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657381233575,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4135478,0,127425,74,1657381233460,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657381234077,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657381234172,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657381234369,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657381234080,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,942307,2695,21964,1,890951,1544,29392,220,1657381233661,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379563,0,15809,0,0,0,363754,0,1657381233969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657381233971,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32833596,0,673400,0,31119463,0,1040733,8318,1657381233192,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657381234461,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,172280,1253,225,0,164116,0,7939,3,1657381233986,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1177572,0,37266,0,1129978,0,10328,38,1657381233560,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657381234360,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657381234086,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61517,0,407,0,60508,0,602,23,1657381234079,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136343,17,3056,0,133206,0,81,0,1657381234061,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657381234062,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3970571,0,42200,0,3568150,0,360221,195,1657381233466,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657381234380,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657381234169,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657381234373,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657381234460,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,83571,0,180,0,80325,0,3066,0,1657381234069,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4075533,9655,58787,30,3725188,12396,291558,190,1657381233462,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226509,112,5226,0,220345,44,938,0,1657381234485,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657381233363,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657381234384,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657381234262,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5794,0,1,0,5782,0,11,0,1657381234468,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657381233670,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1158420,1488,16103,2,1133740,1129,8577,13,1657381233563,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106365,38,8529,0,1097591,37,245,23,1657381233567,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44662,0,278,0,44229,0,155,3,1657381234085,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1657381233962,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3941028,1840,40332,1,3892829,1134,7867,17,1657381233467,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83979,0,805,0,82833,0,341,0,1657381234069,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1657381234065,Africa,https://disease.sh/assets/img/flags/cd.png
