country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155466,0,7221,0,126071,0,22174,1124,1633853559079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174643,0,2759,0,164524,0,7360,3,1633853559076,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204490,0,5850,0,140155,0,58485,13,1633853559065,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633853559371,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61245,0,1618,0,49515,0,10112,27,1633853559177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633853559480,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3738,0,91,0,2580,0,1067,9,1633853559461,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,0,115458,0,5131279,0,18791,971,1633853558564,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272356,1151,5549,20,248267,714,18540,0,1633853559059,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633853559369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,127470,2390,1432,11,96234,0,29804,296,1633853559164,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,759543,0,11090,0,728187,0,20266,219,1633853558760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,491147,0,6654,0,471980,0,12513,0,1633853558859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633853559358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,0,1390,0,273594,0,613,4,1633853559059,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561878,0,27674,0,1523134,0,11070,1428,1633853558665,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10667,0,90,0,8935,0,1642,0,1633853559380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,555793,0,4275,0,531186,0,20332,0,1633853558778,Europe,https://disease.sh/assets/img/flags/by.png
