country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182979,0,7725,0,164876,0,10378,1124,1657177207560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,283811,0,3506,0,276070,0,4235,0,1657177207471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266181,0,6875,0,178624,0,80682,6,1657177207472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657177207675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657177207577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657177207863,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8668,0,141,0,8498,0,29,1,1657177207793,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9192356,4006,72861,410,1657177206958,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657177207379,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657177207678,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8377932,43130,10191,60,8042665,0,325076,140,1657177206960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4487675,0,18816,0,4354923,0,113936,58,1657177207074,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657177207361,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36133,0,821,0,34593,0,719,0,1657177207761,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,634927,0,1498,0,620930,0,12499,14,1657177207365,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1984700,0,29185,0,1909799,0,45716,1228,1657177207171,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85331,0,477,0,83310,0,1544,0,1657177207658,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657177207191,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4131757,1239,101587,70,1657177207076,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64787,0,680,0,63271,0,836,6,1657177207668,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657177207767,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657177207779,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657177207671,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,936702,2467,21963,4,888402,523,26337,220,1657177207260,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379244,0,15808,0,0,0,363436,0,1657177207463,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657177207467,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32687680,0,672829,0,31077538,0,937313,8318,1657177206794,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7107,0,63,0,0,0,7044,1,1657177207798,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,168760,0,225,0,164116,0,4419,3,1657177207567,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1175725,0,37263,0,1111888,0,26574,35,1657177207184,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657177207772,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42794,0,38,0,0,0,42756,0,1657177207677,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61264,0,407,0,60185,0,672,23,1657177207670,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136314,6,3056,0,133206,0,52,0,1657177207574,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657177207575,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3958566,0,42080,0,3562883,0,353603,195,1657177207160,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10478,0,35,0,10365,0,78,0,1657177207791,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657177207767,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657177207784,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657177207797,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,81987,0,180,0,79059,0,2748,0,1657177207659,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4044611,0,58649,0,3697571,0,288391,186,1657177207157,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226300,124,5226,0,220265,39,809,0,1657177207876,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1657177207063,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657177207795,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1657177207770,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5790,0,1,0,5777,0,12,0,1657177207858,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657177207358,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1154129,0,16093,0,1130895,0,7141,12,1657177207185,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106240,0,8529,0,1097478,0,233,23,1657177207188,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44662,0,278,0,44229,0,155,3,1657177207676,North America,https://disease.sh/assets/img/flags/cw.png
