country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190254,96,7759,0,170017,14,12478,1124,1660911363974,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,323829,0,3574,0,316275,0,3980,0,1660911363960,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269556,0,6878,0,181167,0,81511,6,1660911363963,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1660911364166,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660911364058,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660911364360,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1660911364289,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9400601,7535,103565,456,1660911363476,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660911363874,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660911364171,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9887673,16949,13228,72,9671830,0,202615,120,1660911363475,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4852013,6131,19322,16,4760237,5872,72454,64,1660911363569,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,807017,0,9784,0,793747,0,3486,0,1660911363775,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36958,0,823,0,35709,0,426,0,1660911364179,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668846,0,1513,0,662922,0,4411,3,1660911363857,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009604,0,29315,0,1952838,0,27451,1331,1660911363666,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98958,0,529,0,95031,0,3398,0,1660911364060,North America,https://disease.sh/assets/img/flags/bb.png
