country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158189,0,7361,0,145675,0,5153,1124,1641182799775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210885,0,3220,0,201282,0,6383,23,1641182799769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219159,0,6291,0,150555,0,62313,27,1641182799763,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641182799959,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,82920,0,1772,0,64709,0,16439,3,1641182799786,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641182800073,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641182800065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5694930,0,117204,0,5336023,0,241703,1102,1641182799375,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345007,0,7977,0,331858,0,5172,0,1641182799666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,21471,0,181,0,18175,0,3115,5,1641182799967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,497375,34447,2266,7,272072,0,223037,170,1641182799569,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1285510,0,13752,0,1238911,0,32847,325,1641182799473,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617679,0,8375,0,601069,0,8235,0,1641182799559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25285,0,717,0,21840,0,2728,2,1641182799891,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,283344,0,1395,0,277680,0,4269,1,1641182799669,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1586466,0,28077,0,1549557,0,8832,1349,1641182799463,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28960,0,262,0,27213,0,1485,0,1641182799884,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701192,0,5609,0,694845,0,738,0,1641182799492,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,0,28331,0,1737727,0,339285,537,1641182799457,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641182799878,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641182799957,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641182800057,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,0,7,0,1641182800071,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,611031,0,19722,0,530750,0,60559,220,1641182799560,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641182799669,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1641182799763,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22293228,0,619171,0,21567845,0,106212,8318,1641182799358,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3492,0,39,0,0,0,3453,8,1641182800068,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1641182799972,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,749540,0,31027,0,613028,0,105485,450,1641182799488,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641182799969,Africa,https://disease.sh/assets/img/flags/bf.png
