country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153990,9,7167,0,116847,1418,29976,1124,1631406769475,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,156162,869,2539,4,141038,862,12585,3,1631406769473,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199822,262,5558,19,136466,202,57798,28,1631406769464,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631406769767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50348,405,1327,5,44622,46,4399,8,1631406769664,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631406769892,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631406769883,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5223604,1795,113356,74,5071793,4688,38455,2142,1631406768987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248397,731,4995,16,232041,635,11361,0,1631406769459,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15057,35,155,1,14525,57,377,14,1631406769768,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,71972,2060,1084,8,36173,0,34715,125,1631406769658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,708173,2260,10837,5,676436,1376,20900,178,1631406769263,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631406769282,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,60,453,0,15557,255,3325,15,1631406769688,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273622,80,1388,0,271302,87,932,2,1631406769374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1528542,1327,26880,48,1475235,3168,26427,1455,1631406769176,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5759,0,51,0,5018,0,690,0,1631406769867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,501166,1887,3905,12,491410,1540,5851,0,1631406769275,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,2190,25454,7,1105366,0,74696,216,1631406769178,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631406769762,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631406769684,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631406769874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631406769879,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494664,371,18568,10,444650,854,31446,220,1631406769276,South America,https://disease.sh/assets/img/flags/bo.png
