country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158394,13,7373,0,145814,20,5207,1124,1641856327180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,220487,793,3241,1,203460,346,13786,23,1641856327170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222639,482,6349,10,152715,325,63575,35,1641856327168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,27983,1575,141,0,22715,810,5127,31,1641856327378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89718,0,1826,0,76809,0,11083,12,1641856327192,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,165,6,0,1789,87,147,0,1641856327557,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641856327494,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6399196,88352,117543,51,5613991,46017,667662,1967,1641856326691,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345981,126,8004,3,332985,99,4992,0,1641856327073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27891,499,182,0,24030,1314,3679,8,1641856327379,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1049306,71302,2389,22,378338,0,668579,325,1641856326865,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1350225,10804,13855,7,1259323,3507,77047,264,1641856326858,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621563,329,8457,12,605919,358,7187,0,1641856326959,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28619,0,717,0,22136,0,5766,4,1641856327377,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,294466,1894,1397,0,280756,642,12313,2,1641856327086,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1595931,2231,28105,3,1551113,208,16713,1349,1641856326790,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32228,387,266,0,28614,73,3348,0,1641856327371,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708931,640,5724,12,701653,372,1554,0,1641856326890,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641856326782,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641856327362,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641856327380,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641856327484,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2802,21,3,0,2654,0,145,0,1641856327499,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,677166,5334,19983,26,554873,6211,102310,220,1641856326891,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,302587,1388,13645,23,192218,0,96724,0,1641856327085,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,2577,2497,22,216820,396,13115,1,1641856327167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22558695,34788,620091,60,21626836,0,311768,8318,1641856326683,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641856327496,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15678,44,98,0,15364,8,216,1,1641856327467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,780417,0,31556,0,620004,0,128857,512,1641856326886,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641856327461,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,0,38,0,773,0,33911,0,1641856327365,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50959,709,362,1,45002,1374,5595,23,1641856327267,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120636,15,3015,0,117023,9,598,0,1641856327185,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641856327188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2560209,20279,30826,39,2148550,61216,380833,752,1641856326777,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4395,0,23,0,3339,0,1033,0,1641856327496,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10618,0,12,0,7136,0,3470,11,1641856327475,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641856327474,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641856327491,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641856327370,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1833478,4041,39285,13,1741955,1341,52238,460,1641856326787,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103776,157,4636,0,95736,145,3404,27,1641856327574,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5357767,27105,130395,57,5059323,15913,168049,342,1641856326757,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7622,28,158,0,6079,162,1385,0,1641856327482,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1641856327460,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641856326962,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,767183,1578,12918,40,712652,4558,41613,249,1641856326887,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,979929,2519,8329,1,961550,1020,10050,38,1641856326872,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,29069,406,194,1,19848,179,9027,3,1641856327375,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,208559,4187,661,4,124370,0,83528,60,1641856327173,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2530917,2761,36624,7,2404501,41,89792,420,1641856326778,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,77449,0,735,0,67260,0,9454,0,1641856327260,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641856327258,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,956343,13473,3394,9,711748,15511,241201,74,1641856326875,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641856327558,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14317,140,189,0,13576,46,552,0,1641856327471,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7299,0,47,0,6603,0,649,0,1641856327483,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,462382,5155,4255,0,424688,4862,33439,152,1641856326977,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,564238,0,33706,0,443880,0,86652,759,1641856326966,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,392857,0,21964,0,327144,0,43749,122,1641856327069,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122469,0,3827,0,116191,0,2451,80,1641856327183,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14401,0,177,0,13430,0,794,1,1641856327470,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8419,84,82,0,7993,32,344,0,1641856327479,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,253775,1260,1956,1,229790,123,22029,18,1641856327163,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,446268,2144,7042,12,364527,1074,74699,380,1641856326982,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1641856327562,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,7708,0,15,0,6105,0,1588,5,1641856327480,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57849,93,714,5,51629,103,5506,0,1641856327265,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,328847,23325,1656,18,46000,0,281191,60,1641856327075,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12205114,93896,125718,280,8588318,72742,3491078,3333,1641856326685,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,60490,4510,344,1,11254,0,48892,9,1641856327263,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641856327279,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
