country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155174,0,7204,0,124631,0,23339,1124,1632981629569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,169462,0,2685,0,156674,0,10103,3,1632981629566,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203198,0,5805,0,139195,0,58198,14,1632981629558,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15209,0,130,0,14999,0,80,4,1632981629870,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1632981629673,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1632981629982,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3188,0,76,0,2134,0,978,9,1632981629970,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5255261,0,115130,0,5116274,0,23857,1160,1632981629168,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,260675,0,5299,0,241191,0,14185,0,1632981629474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1632981629869,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1632981629658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,741046,0,10998,0,710069,0,19979,226,1632981629284,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483128,0,6513,0,457144,0,19471,0,1632981629370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1632981629780,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274981,0,1389,0,272905,0,687,5,1632981629472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555051,0,27487,0,1514962,0,12602,1408,1632981629264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8180,0,69,0,7253,0,858,0,1632981629883,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,536097,0,4114,0,517325,0,14658,0,1632981629363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1242821,2589,25595,14,1153741,0,63485,207,1632981629267,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20568,0,409,0,17956,0,2203,10,1632981629781,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1632981629773,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1632981629961,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2593,0,5,0,1632981629972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500090,442,18726,10,459473,574,21891,220,1632981629369,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,233775,0,10574,0,192218,0,30983,0,1632981629479,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632981629562,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21399546,0,596163,0,20404701,0,398682,8318,1632981629160,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632981629971,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6950,0,40,0,4722,0,2188,36,1632981629886,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,500112,0,20812,0,435780,0,43520,458,1632981629368,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14213,0,183,0,13869,0,161,0,1632981629874,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17505,0,38,0,773,0,16694,0,1632981629865,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37535,0,337,0,36615,0,583,23,1632981629767,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112651,978,2319,17,102827,605,7505,0,1632981629657,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1632981629662,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1620126,0,27819,0,1547949,0,44358,776,1632981629262,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2083,0,19,0,1918,0,146,0,1632981629973,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,835,0,2,0,765,0,68,0,1632981629978,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632981629880,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5037,0,174,0,4856,0,7,0,1632981629962,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11605,0,97,0,11176,0,332,0,1632981629879,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1653406,0,37455,0,1609007,0,6944,386,1632981629261,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96128,22,4636,0,90584,63,908,4,1632981629994,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4955848,0,126261,0,4797967,0,31620,542,1632981629171,South America,https://disease.sh/assets/img/flags/co.png
