country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177093,49,7654,0,159966,121,9473,1124,1647810088767,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273088,48,3487,0,268984,45,617,13,1647810088686,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265550,11,6871,0,178188,14,80491,7,1647810088687,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647810088961,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647810088793,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647810089158,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647810089074,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9006526,0,127483,0,8807979,0,71064,699,1647810088359,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422307,21,8595,2,409357,80,4355,0,1647810088675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647810088970,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3903113,40001,5728,7,3500347,0,397038,85,1647810088375,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3466203,37192,15409,22,3003103,39278,447691,200,1647810088459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791482,78,9656,5,780986,215,840,0,1647810088567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33211,0,773,0,32135,0,303,11,1647810088972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,543835,0,1465,0,532929,0,9441,5,1647810088667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950609,82,29117,3,1870471,837,51021,1264,1647810088474,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57660,0,329,2,56125,0,1206,0,1647810088879,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,951081,1087,6722,6,928536,0,15823,0,1647810088492,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3707561,0,30529,0,3442486,0,234546,181,1647810088378,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57143,0,654,0,56132,0,357,6,1647810088880,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647810088975,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647810089060,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22004,344,9,0,18644,1556,3351,7,1647810088981,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899524,0,21482,0,816043,0,61999,220,1647810088558,South America,https://disease.sh/assets/img/flags/bo.png
