country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176039,58,7641,1,158356,49,10042,1124,1647108541059,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272552,0,3485,0,268093,0,974,13,1647108540970,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265391,0,6861,0,178008,0,80522,13,1647108540972,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647108541260,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1647108541076,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647108541383,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647108541375,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8967210,0,127051,0,8762697,0,77462,759,1647108540560,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421953,111,8570,2,408215,282,5168,0,1647108540877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647108541270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3567219,31599,5571,22,3268084,0,293564,97,1647108540581,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3115867,44465,15180,17,2727373,29763,373314,181,1647108540588,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790575,197,9599,10,779011,468,1965,0,1647108540772,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33191,0,771,0,32098,0,322,9,1647108541273,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,535065,0,1462,0,518158,0,15445,9,1647108540867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949253,198,29108,3,1859469,1821,60676,1264,1647108540596,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56805,0,323,0,55256,0,1226,0,1647108541177,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,939514,1931,6647,14,928536,0,4331,0,1647108540757,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,10381,30408,28,3355843,22307,253801,185,1647108540580,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647108541176,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647108541279,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647108541364,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17150,484,7,0,13129,434,4014,3,1647108541287,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897098,354,21473,1,805870,1368,69755,220,1647108540762,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647108540880,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647108540973,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29305114,0,654612,0,27556598,0,1093904,8318,1647108540486,South America,https://disease.sh/assets/img/flags/br.png
