country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158974,133,7383,2,146021,34,5570,1124,1642558103068,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,236486,2832,3277,6,211187,1732,22022,23,1642558103060,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,227559,810,6435,12,155627,435,65497,45,1642558103063,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642558103257,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94275,301,1870,4,84927,285,7478,12,1642558103081,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642558103366,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5346,25,121,1,4240,65,985,1,1642558103362,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7318305,120982,118420,189,6295472,101999,904413,2330,1642558102480,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348145,360,8022,2,333716,61,6407,0,1642558102967,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31338,362,186,0,29921,411,1231,10,1642558103183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1876035,73580,2776,77,663745,0,1209514,419,1642558102585,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1475991,16685,13942,20,1314129,10126,147920,197,1642558102662,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,627015,930,8541,12,609480,703,8994,0,1642558102690,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31105,255,719,0,23064,12,7322,7,1642558103184,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,313925,3019,1398,0,289668,1345,22859,10,1642558102973,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1632794,8407,28164,10,1553795,475,50835,1349,1642558102661,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35734,0,271,2,29851,0,5612,0,1642558103176,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,718098,1064,5850,14,710876,950,1372,0,1642558102686,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2484027,22891,28661,15,1971152,9604,484214,391,1642558102570,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,43115,1248,611,0,33928,578,8576,4,1642558103168,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642558103260,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642558103283,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3170,101,3,0,2654,0,513,0,1642558103364,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,763392,9057,20291,37,604646,7429,138455,220,1642558102686,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,321034,3342,13888,47,192218,0,114928,0,1642558102968,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642558103059,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23215551,132254,621578,317,21710831,0,883142,8318,1642558102469,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642558103361,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15901,0,98,0,15452,0,351,1,1642558103271,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,841785,11181,32338,91,639352,1756,170095,554,1642558102679,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20290,41,353,14,19019,227,918,0,1642558103264,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36654,0,38,0,773,0,35843,0,1642558103173,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54637,270,378,2,52108,599,2151,23,1642558103159,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120847,22,3015,0,117129,11,703,0,1642558103077,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642558103078,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2820398,18952,31825,146,2466739,28343,321834,1130,1642558102566,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5716,67,26,0,4806,101,884,0,1642558103360,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642558103278,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642558103276,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642558103358,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,37244,392,124,2,34061,486,3059,0,1642558103172,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1893115,7575,39427,1,1752350,1220,101338,421,1642558102583,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105258,171,4636,0,97092,135,3530,14,1642558103381,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5596917,28849,131268,138,5290934,32730,174715,342,1642558102482,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7771,4,159,0,7290,194,322,0,1642558103287,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642558103263,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,625952,5365,7425,4,566253,883,52274,80,1642558102692,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,826380,7548,13212,55,763640,6406,49528,220,1642558102681,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1005649,3150,8345,4,979559,2903,17745,37,1642558102676,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,34368,426,207,1,22599,828,11562,3,1642558103178,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,230856,1975,689,5,124370,0,105797,60,1642558103062,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2624121,20270,36910,11,2443230,174,143981,276,1642558102569,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79435,162,763,2,75298,406,3374,0,1642558103084,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,0,1278,0,50930,0,30776,0,1642558103083,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1152434,31491,3519,14,842893,23361,306022,49,1642558102668,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642558103366,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15089,105,189,0,14364,140,536,0,1642558103273,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642558103286,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,510458,5544,4269,0,471625,8846,34564,231,1642558102861,North America,https://disease.sh/assets/img/flags/do.png
