country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653426304461,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275881,0,3497,0,272162,0,222,2,1653426304263,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265855,0,6875,0,178386,0,80594,6,1653426304266,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653426305657,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653426305064,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653426306474,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7982,0,138,0,7651,0,193,1,1653426306363,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653426301562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653426303867,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653426305760,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7025763,42759,8178,68,6608390,0,409195,117,1653426301666,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4237360,2177,18607,8,4177580,4269,41173,57,1653426301862,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653426303463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34303,0,810,0,32627,0,866,0,1653426305764,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,581866,0,1483,0,576076,0,4307,5,1653426303661,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953298,34,29130,0,1901385,228,22783,1259,1653426302665,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79049,0,440,0,74772,0,3837,0,1653426305165,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653426303173,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4001793,10913,109905,92,1653426301865,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58617,0,677,0,56972,0,968,6,1653426305460,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653426305864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653426306162,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653426305365,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907465,158,21945,0,866563,552,18957,220,1653426303267,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377769,24,15786,1,0,0,361983,0,1653426304066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653426304261,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30803995,0,665727,0,29851917,0,286351,8318,1653426301471,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653426306468,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147021,246,222,0,145166,223,1633,0,1653426304870,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163706,0,37106,0,1044355,0,82245,41,1653426303058,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653426305967,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41850,0,38,0,0,0,41812,0,1653426305659,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653426305574,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653426304883,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653426305061,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3851302,4304,40706,27,3520414,3511,290182,370,1653426302062,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653426306267,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653426305868,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653426306160,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653426306466,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75767,0,176,0,74979,0,612,0,1653426305168,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3651076,3715,57813,3,3488683,2022,104580,136,1653426302167,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223488,156,5224,1,214308,474,3956,192,1653426306569,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653426301668,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653426306362,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653426305962,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5543,0,1,0,5433,0,109,0,1653426306472,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1653426303364,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1134541,272,15970,2,1116092,410,2479,5,1653426303064,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105047,31,8529,0,1096218,55,300,23,1653426303075,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653426305580,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653426303761,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3918537,408,40270,1,3876704,464,1563,7,1653426301972,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82070,0,799,0,81235,0,36,0,1653426305160,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1653426305069,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2981571,728,6335,5,2967321,1447,7915,10,1653426302365,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653426306478,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653426306159,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13752,0,63,0,13188,0,501,0,1653426306163,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,581647,183,4377,0,576469,61,801,6,1653426303663,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,874719,0,35617,0,0,0,839102,759,1653426303366,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653426303674,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653426304670,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1653426306158,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9755,0,103,0,9644,0,8,0,1653426306268,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,953,2561,0,518188,1600,55298,6,1653426303666,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471423,0,7512,0,455815,0,8096,10,1653426303766,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1512,0,0,0,0,0,1512,0,1653426306476,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653426305763,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64898,0,862,0,63010,0,1026,0,1653426305264,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1081225,0,4406,0,0,0,1076819,21,1653426303162,Europe,https://disease.sh/assets/img/flags/fi.png
