country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183272,4,7728,0,165139,132,10405,1124,1657656727182,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,289391,1215,3516,2,279649,646,6226,0,1657656727165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266274,0,6875,0,178701,0,80698,6,1657656727166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657656727364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657656727262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657656727472,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657656727458,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9212347,3967,84679,393,1657656726761,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657656727158,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657656727366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8561571,41259,10384,58,8198417,0,352770,126,1657656726765,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4547061,10189,18900,16,4413524,11908,114637,56,1657656726776,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793732,0,9719,0,783453,0,560,0,1657656727060,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36287,0,822,0,34728,0,737,0,1657656727370,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,640656,0,1500,0,628671,0,10485,20,1657656727066,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1991031,656,29212,9,1915860,1542,45959,1228,1657656726868,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86154,0,478,0,84035,0,1641,0,1657656727268,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657656726961,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4143804,3659,144288,74,1657656726778,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657656727281,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657656727377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657656727389,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657656727360,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,948655,3037,21970,1,895399,1495,31286,220,1657656726970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379982,165,15810,0,0,0,364172,0,1657656727161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657656727163,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32940507,0,673814,0,31257740,0,1008953,8318,1657656726681,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657656727464,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,176682,1451,225,0,164116,0,12341,3,1657656727183,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1179497,0,37277,0,1133129,0,9091,33,1657656726881,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657656727381,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42963,0,38,0,0,0,42925,0,1657656727365,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61669,0,409,0,60753,0,507,23,1657656727282,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136374,12,3056,0,133244,23,74,0,1657656727259,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657656727260,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3974127,0,42211,0,3568160,0,363756,195,1657656726782,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657656727400,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657656727375,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657656727392,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7427,0,193,0,4874,0,2360,0,1657656727463,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,83571,0,180,0,80325,0,3066,0,1657656727271,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4095096,4573,58878,18,3761149,10997,275069,190,1657656726780,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226811,107,5226,0,220525,94,1060,0,1657656727486,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657656726768,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657656727460,Africa,https://disease.sh/assets/img/flags/km.png
