country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172901,185,7574,5,153427,533,11900,1124,1645610495079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270455,0,3451,0,263035,0,3969,14,1645610494974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264365,0,6812,0,176966,0,80587,18,1645610495059,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,0,151,0,36993,0,676,14,1645610495357,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645610495175,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645610495473,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645610495462,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,0,125618,0,8607471,0,122535,1474,1645610494479,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,417456,946,8378,24,395700,1545,13378,0,1645610494869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,0,211,0,33360,0,60,7,1645610495362,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3101281,27167,5025,60,2860444,0,235812,172,1645610494574,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2550371,34409,14661,30,2257376,30179,278334,196,1645610494581,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,0,9280,0,742326,0,26198,0,1645610494685,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645610495363,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,0,1442,0,465393,0,31802,24,1645610494778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1936837,0,28990,0,1771615,0,136232,1275,1645610494590,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54106,0,311,0,50580,0,3215,0,1645610495271,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,890089,0,6392,0,875660,0,8037,0,1645610494671,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645610494569,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645610495269,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645610495370,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645610495390,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10196,0,6,0,6644,0,3546,0,1645610495392,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645610494670,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,0,15362,0,192218,0,161650,0,1645610494879,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645610495061,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28351876,0,645534,0,25505984,0,2200358,8318,1645610494470,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645610495466,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,41049,0,112,0,21555,0,19382,8,1645610495278,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1077160,0,35245,0,806848,0,235067,544,1645610494663,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645610495375,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38018,7,38,0,773,0,37207,0,1645610495285,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55864,0,401,0,55396,0,67,23,1645610495270,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,128133,558,3023,1,121553,428,3557,0,1645610495166,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645610495171,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3252372,0,36116,0,3095130,0,121126,790,1645610494573,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7542,0,31,0,7409,0,102,0,1645610495462,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645610495377,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645610495385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645610495464,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49736,0,141,0,46843,0,2752,0,1645610495275,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2895931,0,41526,0,1923867,0,930538,1020,1645610494575,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108194,205,4636,0,101598,54,1960,14,1645610495489,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6052126,0,138285,0,5874444,0,39397,342,1645610494559,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8024,0,160,0,7825,0,39,0,1645610495459,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645610495371,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6,2,0,0,0,0,6,0,1645610495487,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,793835,0,7954,0,644514,0,141367,134,1645610494683,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1043334,0,14905,0,1008893,0,19536,122,1645610494666,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1066414,0,8491,0,1054895,0,3028,34,1645610494664,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38778,0,261,0,38093,0,424,3,1645610495283,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,311239,0,830,0,124370,0,186039,60,1645610494963,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3538222,14307,38403,28,3360230,8110,139589,222,1645610494568,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81397,0,791,0,79469,0,1137,0,1645610495180,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85876,0,1335,0,50930,0,33611,0,1645610495176,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2513265,0,4375,0,1989755,0,519135,34,1645610494582,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645610495475,,https://disease.sh/assets/img/flags/unknown.png
