country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193250,246,7777,0,171519,0,13954,1124,1662070539618,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329615,263,3582,0,321610,277,4423,0,1662070539600,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270359,55,6878,0,181976,38,81505,6,1662070539605,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662070539817,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662070539692,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662070539936,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662070539922,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9481735,4456,66779,456,1662070538926,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662070539592,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662070539819,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10042745,11596,13957,54,9906176,0,122612,74,1662070538925,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4912972,4698,19428,10,4829500,5431,64044,65,1662070538989,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,813437,621,9805,0,800127,648,3505,0,1662070539295,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37075,0,823,0,35870,0,382,1,1662070539826,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671920,223,1515,0,668855,201,1550,1,1662070539297,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012162,216,29325,2,1956716,233,26121,1331,1662070539087,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101215,95,544,2,99183,67,1488,0,1662070539693,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662070539224,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4392685,2738,57114,63,1662070539015,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68302,0,680,0,67477,0,145,6,1662070539714,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662070539832,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662070539900,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662070539725,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1101652,0,22198,0,1029045,0,50409,220,1662070539218,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395994,144,16057,7,374553,0,5384,0,1662070539595,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662070539601,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34472679,0,684029,0,33480980,0,307670,8318,1662070538899,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662070539927,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662070539611,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1242910,0,37603,0,1192990,0,12317,52,1662070539116,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662070539837,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49287,29,38,0,47946,210,1303,0,1662070539791,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62322,2,410,0,61839,1,73,23,1662070539724,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137629,9,3056,0,134454,34,119,0,1662070539628,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662070539629,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4032761,4085,81933,261,1662070539016,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1662070539917,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662070539830,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662070539909,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662070539925,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662070539696,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4515370,6948,60508,57,4423279,0,31583,146,1662070539003,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243449,368,5226,0,231925,405,6298,34,1662070540004,Asia,https://disease.sh/assets/img/flags/cn.png
