country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158602,43,7376,0,145887,16,5339,1124,1642111498674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,226598,2029,3255,2,205560,751,17783,23,1642111498668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224383,577,6383,11,153812,343,64188,41,1642111498669,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642111498872,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91907,0,1842,0,81041,0,9024,14,1642111498686,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642111498986,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642111498980,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6664717,0,117670,0,5700467,0,846580,2206,1642111498273,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346811,298,8014,4,333311,111,5486,0,1642111498589,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29694,518,184,2,26685,699,2825,7,1642111498869,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1398776,150702,2522,57,427258,0,968996,349,1642111498378,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1394599,15852,13898,16,1273884,5567,106817,236,1642111498458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,623555,674,8490,10,607397,509,7668,0,1642111498559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,178,719,2,22817,126,6372,7,1642111498867,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,300631,2089,1397,0,282878,854,16356,4,1642111498592,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1604664,3359,28123,12,1551955,302,24586,1349,1642111498374,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33311,0,267,0,29163,0,3881,0,1642111498860,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,711723,1091,5774,17,704524,1308,1425,0,1642111498480,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2347164,39321,28566,27,1920903,11170,397695,450,1642111498294,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38950,0,607,0,31760,0,6583,4,1642111498777,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642111498875,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642111498970,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2873,36,3,0,2654,0,216,0,1642111498985,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,711299,14063,20103,47,568279,3839,122917,220,1642111498481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,310023,2590,13722,26,192218,0,104083,0,1642111498592,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1642111498667,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22814917,96311,620545,126,21626836,0,567536,8318,1642111498263,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,0,40,0,0,0,4907,8,1642111498982,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642111498886,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,799943,0,31838,0,628512,0,139593,579,1642111498475,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,86,339,0,18203,64,1430,0,1642111498878,Africa,https://disease.sh/assets/img/flags/bf.png
