country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179267,24,7690,0,162202,47,9375,1124,1652631682906,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275574,0,3497,0,271826,0,251,2,1652631682819,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265816,0,6875,0,178371,0,80570,6,1652631682823,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652631683027,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652631682999,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652631683236,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652631683224,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652631682205,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652631682799,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652631683033,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6593795,42171,7794,21,6199822,47638,386179,129,1652631682216,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4212492,3335,18303,0,4135885,4886,58304,58,1652631682301,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652631682720,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33871,0,801,0,32488,0,582,0,1652631683092,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,576997,0,1479,0,569758,0,5760,4,1652631682728,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953012,33,29127,0,1899419,269,24466,1273,1652631682523,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,76261,0,433,0,71497,0,4331,0,1652631683008,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652631682691,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4116397,0,31613,0,3941350,6222,143434,117,1652631682303,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57896,0,676,0,56761,0,459,6,1652631683020,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652631683105,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652631683206,North America,https://disease.sh/assets/img/flags/bm.png
